,Main,Main-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 13:10:08+02:00,0.0,1231.000000028871,0.0,1434.000000008382,-1231.000000028871,-1434.000000008382,-2665.000000037253
2021-10-29 13:10:16+02:00,0.0,1231.9999999599531,0.0,1435.0000000558794,-1231.9999999599531,-1435.0000000558794,-2667.0000000158325
2021-10-29 13:10:24+02:00,0.0,1234.9999999860302,0.0,1437.999999965541,-1234.9999999860302,-1437.999999965541,-2672.999999951571
2021-10-29 13:10:32+02:00,0.0,1236.0000000335276,0.0,1439.0000000130385,-1236.0000000335276,-1439.0000000130385,-2675.000000046566
2021-10-29 13:10:40+02:00,0.0,1236.0000000335276,0.0,1439.0000000130385,-1236.0000000335276,-1439.0000000130385,-2675.000000046566
2021-10-29 13:10:48+02:00,0.0,1236.9999999646097,0.0,1440.999999991618,-1236.9999999646097,-1440.999999991618,-2677.999999956228
2021-10-29 13:10:56+02:00,0.0,1238.9999999431893,0.0,1440.999999991618,-1238.9999999431893,-1440.999999991618,-2679.9999999348074
2021-10-29 13:11:04+02:00,0.0,1239.9999999906868,0.0,1444.0000000176951,-1239.9999999906868,-1444.0000000176951,-2684.000000008382
2021-10-29 13:11:12+02:00,0.0,1236.9999999646097,0.0,1442.0000000391155,-1236.9999999646097,-1442.0000000391155,-2679.0000000037253
2021-10-29 13:11:20+02:00,0.0,1238.0000000121072,0.0,1440.999999991618,-1238.0000000121072,-1440.999999991618,-2679.0000000037253
2021-10-29 13:11:28+02:00,0.0,1238.0000000121072,0.0,1442.0000000391155,-1238.0000000121072,-1442.0000000391155,-2680.0000000512227
2021-10-29 13:11:36+02:00,0.0,1239.9999999906868,0.0,1442.0000000391155,-1239.9999999906868,-1442.0000000391155,-2682.0000000298023
2021-10-29 13:11:44+02:00,0.0,1243.999999947846,0.0,1445.9999999962747,-1243.999999947846,-1445.9999999962747,-2689.9999999441206
2021-10-29 13:11:52+02:00,0.0,1244.9999999953434,0.0,1447.0000000437722,-1244.9999999953434,-1447.0000000437722,-2692.0000000391155
2021-10-29 13:12:00+02:00,0.0,1243.999999947846,0.0,1447.0000000437722,-1243.999999947846,-1447.0000000437722,-2690.999999991618
2021-10-29 13:12:08+02:00,0.0,1244.9999999953434,0.0,1447.9999999748543,-1244.9999999953434,-1447.9999999748543,-2692.9999999701977
2021-10-29 13:12:16+02:00,0.0,1244.9999999953434,0.0,1449.0000000223517,-1244.9999999953434,-1449.0000000223517,-2694.000000017695
2021-10-29 13:12:24+02:00,0.0,1248.9999999525025,0.0,1449.9999999534339,-1248.9999999525025,-1449.9999999534339,-2698.9999999059364
2021-10-29 13:12:32+02:00,0.0,1246.0000000428408,0.0,1449.0000000223517,-1246.0000000428408,-1449.0000000223517,-2695.0000000651926
2021-10-29 13:12:40+02:00,0.0,1246.999999973923,0.0,1447.9999999748543,-1246.999999973923,-1447.9999999748543,-2694.9999999487773
2021-10-29 13:12:48+02:00,0.0,1244.9999999953434,0.0,1447.0000000437722,-1244.9999999953434,-1447.0000000437722,-2692.0000000391155
2021-10-29 13:12:56+02:00,0.0,1250.0,0.0,1451.0000000009313,-1250.0,-1451.0000000009313,-2701.0000000009313
2021-10-29 13:13:04+02:00,0.0,1248.0000000214204,0.0,1449.9999999534339,-1248.0000000214204,-1449.9999999534339,-2697.9999999748543
2021-10-29 13:13:12+02:00,0.0,1250.0,0.0,1452.999999979511,-1250.0,-1452.999999979511,-2702.999999979511
2021-10-29 13:13:20+02:00,0.0,1251.9999999785796,0.0,1452.999999979511,-1251.9999999785796,-1452.999999979511,-2704.9999999580905
2021-10-29 13:13:28+02:00,0.0,1251.0000000474975,0.0,1452.0000000484288,-1251.0000000474975,-1452.0000000484288,-2703.000000095926
2021-10-29 13:13:36+02:00,0.0,1251.9999999785796,0.0,1452.999999979511,-1251.9999999785796,-1452.999999979511,-2704.9999999580905
2021-10-29 13:13:44+02:00,0.0,1251.9999999785796,0.0,1454.0000000270084,-1251.9999999785796,-1454.0000000270084,-2706.000000005588
2021-10-29 13:13:52+02:00,0.0,1253.000000026077,0.0,1454.0000000270084,-1253.000000026077,-1454.0000000270084,-2707.0000000530854
2021-10-29 13:14:00+02:00,0.0,1253.000000026077,0.0,1454.9999999580905,-1253.000000026077,-1454.9999999580905,-2707.9999999841675
2021-10-29 13:14:08+02:00,0.0,1253.000000026077,0.0,1454.9999999580905,-1253.000000026077,-1454.9999999580905,-2707.9999999841675
2021-10-29 13:14:16+02:00,0.0,1251.0000000474975,0.0,1452.999999979511,-1251.0000000474975,-1452.999999979511,-2704.0000000270084
2021-10-29 13:14:24+02:00,0.0,1251.9999999785796,0.0,1452.999999979511,-1251.9999999785796,-1452.999999979511,-2704.9999999580905
2021-10-29 13:14:32+02:00,0.0,1251.0000000474975,0.0,1452.0000000484288,-1251.0000000474975,-1452.0000000484288,-2703.000000095926
2021-10-29 13:14:40+02:00,0.0,1251.0000000474975,0.0,1454.0000000270084,-1251.0000000474975,-1454.0000000270084,-2705.000000074506
2021-10-29 13:14:48+02:00,0.0,1251.0000000474975,0.0,1452.0000000484288,-1251.0000000474975,-1452.0000000484288,-2703.000000095926
2021-10-29 13:14:56+02:00,0.0,1251.0000000474975,0.0,1452.0000000484288,-1251.0000000474975,-1452.0000000484288,-2703.000000095926
2021-10-29 13:15:04+02:00,0.0,1251.0000000474975,0.0,1452.999999979511,-1251.0000000474975,-1452.999999979511,-2704.0000000270084
2021-10-29 13:15:12+02:00,0.0,1251.9999999785796,0.0,1454.0000000270084,-1251.9999999785796,-1454.0000000270084,-2706.000000005588
2021-10-29 13:15:20+02:00,0.0,1250.0,0.0,1452.999999979511,-1250.0,-1452.999999979511,-2702.999999979511
2021-10-29 13:15:28+02:00,0.0,1250.0,0.0,1451.0000000009313,-1250.0,-1451.0000000009313,-2701.0000000009313
2021-10-29 13:15:36+02:00,0.0,1250.0,0.0,1452.0000000484288,-1250.0,-1452.0000000484288,-2702.000000048429
2021-10-29 13:15:44+02:00,0.0,1251.0000000474975,0.0,1452.0000000484288,-1251.0000000474975,-1452.0000000484288,-2703.000000095926
2021-10-29 13:15:52+02:00,0.0,1248.9999999525025,0.0,1449.9999999534339,-1248.9999999525025,-1449.9999999534339,-2698.9999999059364
2021-10-29 13:16:00+02:00,0.0,1251.0000000474975,0.0,1452.999999979511,-1251.0000000474975,-1452.999999979511,-2704.0000000270084
2021-10-29 13:16:08+02:00,0.0,1251.9999999785796,0.0,1452.999999979511,-1251.9999999785796,-1452.999999979511,-2704.9999999580905
2021-10-29 13:16:16+02:00,0.0,1253.9999999571592,0.0,1456.000000005588,-1253.9999999571592,-1456.000000005588,-2709.999999962747
2021-10-29 13:16:24+02:00,0.0,1255.0000000046566,0.0,1457.0000000530854,-1255.0000000046566,-1457.0000000530854,-2712.000000057742
2021-10-29 13:16:32+02:00,0.0,1255.0000000046566,0.0,1457.0000000530854,-1255.0000000046566,-1457.0000000530854,-2712.000000057742
2021-10-29 13:16:40+02:00,0.0,1256.000000052154,0.0,1459.000000031665,-1256.000000052154,-1459.000000031665,-2715.000000083819
2021-10-29 13:16:48+02:00,0.0,1256.9999999832362,0.0,1459.000000031665,-1256.9999999832362,-1459.000000031665,-2716.000000014901
2021-10-29 13:16:56+02:00,0.0,1256.000000052154,0.0,1457.0000000530854,-1256.000000052154,-1457.0000000530854,-2713.0000001052395
2021-10-29 13:17:04+02:00,0.0,1256.9999999832362,0.0,1457.9999999841675,-1256.9999999832362,-1457.9999999841675,-2714.9999999674037
2021-10-29 13:17:12+02:00,0.0,1255.0000000046566,0.0,1457.0000000530854,-1255.0000000046566,-1457.0000000530854,-2712.000000057742
2021-10-29 13:17:20+02:00,0.0,1256.000000052154,0.0,1457.0000000530854,-1256.000000052154,-1457.0000000530854,-2713.0000001052395
2021-10-29 13:17:28+02:00,0.0,1256.9999999832362,0.0,1456.000000005588,-1256.9999999832362,-1456.000000005588,-2712.999999988824
2021-10-29 13:17:36+02:00,0.0,1255.0000000046566,0.0,1457.0000000530854,-1255.0000000046566,-1457.0000000530854,-2712.000000057742
2021-10-29 13:17:44+02:00,0.0,1256.9999999832362,0.0,1456.000000005588,-1256.9999999832362,-1456.000000005588,-2712.999999988824
2021-10-29 13:17:52+02:00,0.0,1256.9999999832362,0.0,1456.000000005588,-1256.9999999832362,-1456.000000005588,-2712.999999988824
2021-10-29 13:18:00+02:00,0.0,1256.9999999832362,0.0,1457.9999999841675,-1256.9999999832362,-1457.9999999841675,-2714.9999999674037
2021-10-29 13:18:08+02:00,0.0,1255.0000000046566,0.0,1456.000000005588,-1255.0000000046566,-1456.000000005588,-2711.0000000102445
2021-10-29 13:18:16+02:00,0.0,1256.9999999832362,0.0,1456.000000005588,-1256.9999999832362,-1456.000000005588,-2712.999999988824
2021-10-29 13:18:24+02:00,0.0,1256.9999999832362,0.0,1457.9999999841675,-1256.9999999832362,-1457.9999999841675,-2714.9999999674037
2021-10-29 13:18:32+02:00,0.0,1231.9999999599531,0.0,1430.9999999823049,-1231.9999999599531,-1430.9999999823049,-2662.999999942258
2021-10-29 13:18:40+02:00,0.0,1243.999999947846,0.0,1444.0000000176951,-1243.999999947846,-1444.0000000176951,-2687.999999965541
2021-10-29 13:18:48+02:00,0.0,1253.9999999571592,0.0,1454.0000000270084,-1253.9999999571592,-1454.0000000270084,-2707.9999999841675
2021-10-29 13:18:56+02:00,0.0,1256.9999999832362,0.0,1459.000000031665,-1256.9999999832362,-1459.000000031665,-2716.000000014901
2021-10-29 13:19:04+02:00,0.0,1258.0000000307336,0.0,1457.0000000530854,-1258.0000000307336,-1457.0000000530854,-2715.000000083819
2021-10-29 13:19:12+02:00,0.0,1253.9999999571592,0.0,1454.9999999580905,-1253.9999999571592,-1454.9999999580905,-2708.9999999152496
2021-10-29 13:19:20+02:00,0.0,1258.9999999618158,0.0,1459.000000031665,-1258.9999999618158,-1459.000000031665,-2717.9999999934807
2021-10-29 13:19:28+02:00,0.0,1263.0000000353903,0.0,1462.9999999888241,-1263.0000000353903,-1462.9999999888241,-2726.0000000242144
2021-10-29 13:19:36+02:00,0.0,1265.999999945052,0.0,1464.0000000363216,-1265.999999945052,-1464.0000000363216,-2729.9999999813735
2021-10-29 13:19:44+02:00,0.0,1268.999999971129,0.0,1469.0000000409782,-1268.999999971129,-1469.0000000409782,-2738.000000012107
2021-10-29 13:19:52+02:00,0.0,1273.0000000447035,0.0,1472.9999999981374,-1273.0000000447035,-1472.9999999981374,-2746.000000042841
2021-10-29 13:20:00+02:00,0.0,1275.000000023283,0.0,1476.0000000242144,-1275.000000023283,-1476.0000000242144,-2751.0000000474975
2021-10-29 13:20:08+02:00,0.0,1282.0000000065193,0.0,1481.000000028871,-1282.0000000065193,-1481.000000028871,-2763.0000000353903
2021-10-29 13:20:16+02:00,0.0,1285.0000000325963,0.0,1484.9999999860302,-1285.0000000325963,-1484.9999999860302,-2770.0000000186265
2021-10-29 13:20:24+02:00,0.0,1288.9999999897555,0.0,1491.0000000381842,-1288.9999999897555,-1491.0000000381842,-2780.0000000279397
2021-10-29 13:20:32+02:00,0.0,1295.0000000419095,0.0,1493.0000000167638,-1295.0000000419095,-1493.0000000167638,-2788.0000000586733
2021-10-29 13:20:40+02:00,0.0,1290.999999968335,0.0,1489.9999999906868,-1290.999999968335,-1489.9999999906868,-2780.999999959022
2021-10-29 13:20:48+02:00,0.0,1292.9999999469146,0.0,1491.9999999692664,-1292.9999999469146,-1491.9999999692664,-2784.999999916181
2021-10-29 13:20:56+02:00,0.0,1292.0000000158325,0.0,1493.999999947846,-1292.0000000158325,-1493.999999947846,-2785.9999999636784
2021-10-29 13:21:04+02:00,0.0,1292.0000000158325,0.0,1493.0000000167638,-1292.0000000158325,-1493.0000000167638,-2785.0000000325963
2021-10-29 13:21:12+02:00,0.0,1295.9999999729916,0.0,1493.0000000167638,-1295.9999999729916,-1493.0000000167638,-2788.9999999897555
2021-10-29 13:21:20+02:00,0.0,1295.0000000419095,0.0,1493.0000000167638,-1295.0000000419095,-1493.0000000167638,-2788.0000000586733
2021-10-29 13:21:28+02:00,0.0,1290.999999968335,0.0,1489.9999999906868,-1290.999999968335,-1489.9999999906868,-2780.999999959022
2021-10-29 13:21:36+02:00,0.0,1288.9999999897555,0.0,1488.0000000121072,-1288.9999999897555,-1488.0000000121072,-2777.0000000018626
2021-10-29 13:21:44+02:00,0.0,1285.0000000325963,0.0,1484.000000054948,-1285.0000000325963,-1484.000000054948,-2769.0000000875443
2021-10-29 13:21:52+02:00,0.0,1287.0000000111759,0.0,1486.9999999646097,-1287.0000000111759,-1486.9999999646097,-2773.9999999757856
2021-10-29 13:22:00+02:00,0.0,1287.0000000111759,0.0,1486.0000000335276,-1287.0000000111759,-1486.0000000335276,-2773.0000000447035
2021-10-29 13:22:08+02:00,0.0,1288.9999999897555,0.0,1486.0000000335276,-1288.9999999897555,-1486.0000000335276,-2775.000000023283
2021-10-29 13:22:16+02:00,0.0,1287.0000000111759,0.0,1484.9999999860302,-1287.0000000111759,-1484.9999999860302,-2771.999999997206
2021-10-29 13:22:24+02:00,0.0,1287.0000000111759,0.0,1486.0000000335276,-1287.0000000111759,-1486.0000000335276,-2773.0000000447035
2021-10-29 13:22:32+02:00,0.0,1283.9999999850988,0.0,1483.0000000074506,-1283.9999999850988,-1483.0000000074506,-2766.9999999925494
2021-10-29 13:22:40+02:00,0.0,1287.0000000111759,0.0,1486.0000000335276,-1287.0000000111759,-1486.0000000335276,-2773.0000000447035
2021-10-29 13:22:48+02:00,0.0,1288.9999999897555,0.0,1488.0000000121072,-1288.9999999897555,-1488.0000000121072,-2777.0000000018626
2021-10-29 13:22:56+02:00,0.0,1290.000000037253,0.0,1488.0000000121072,-1290.000000037253,-1488.0000000121072,-2778.00000004936
2021-10-29 13:23:04+02:00,0.0,1285.9999999636784,0.0,1486.0000000335276,-1285.9999999636784,-1486.0000000335276,-2771.999999997206
2021-10-29 13:23:12+02:00,0.0,1282.0000000065193,0.0,1481.000000028871,-1282.0000000065193,-1481.000000028871,-2763.0000000353903
2021-10-29 13:23:20+02:00,0.0,1282.0000000065193,0.0,1484.000000054948,-1282.0000000065193,-1484.000000054948,-2766.0000000614673
2021-10-29 13:23:28+02:00,0.0,1283.9999999850988,0.0,1481.9999999599531,-1283.9999999850988,-1481.9999999599531,-2765.999999945052
2021-10-29 13:23:36+02:00,0.0,1283.0000000540167,0.0,1484.000000054948,-1283.0000000540167,-1484.000000054948,-2767.0000001089647
2021-10-29 13:23:44+02:00,0.0,1282.0000000065193,0.0,1481.000000028871,-1282.0000000065193,-1481.000000028871,-2763.0000000353903
2021-10-29 13:23:52+02:00,0.0,1280.0000000279397,0.0,1479.0000000502914,-1280.0000000279397,-1479.0000000502914,-2759.000000078231
2021-10-29 13:24:00+02:00,0.0,1282.0000000065193,0.0,1481.000000028871,-1282.0000000065193,-1481.000000028871,-2763.0000000353903
2021-10-29 13:24:08+02:00,0.0,1285.9999999636784,0.0,1484.9999999860302,-1285.9999999636784,-1484.9999999860302,-2770.9999999497086
2021-10-29 13:24:16+02:00,0.0,1287.0000000111759,0.0,1486.9999999646097,-1287.0000000111759,-1486.9999999646097,-2773.9999999757856
2021-10-29 13:24:24+02:00,0.0,1287.999999942258,0.0,1486.9999999646097,-1287.999999942258,-1486.9999999646097,-2774.9999999068677
2021-10-29 13:24:32+02:00,0.0,1283.9999999850988,0.0,1484.9999999860302,-1283.9999999850988,-1484.9999999860302,-2768.999999971129
2021-10-29 13:24:40+02:00,0.0,1285.9999999636784,0.0,1486.0000000335276,-1285.9999999636784,-1486.0000000335276,-2771.999999997206
2021-10-29 13:24:48+02:00,0.0,1287.0000000111759,0.0,1486.9999999646097,-1287.0000000111759,-1486.9999999646097,-2773.9999999757856
2021-10-29 13:24:56+02:00,0.0,1285.9999999636784,0.0,1484.9999999860302,-1285.9999999636784,-1484.9999999860302,-2770.9999999497086
2021-10-29 13:25:04+02:00,0.0,1285.0000000325963,0.0,1486.9999999646097,-1285.0000000325963,-1486.9999999646097,-2771.999999997206
2021-10-29 13:25:12+02:00,0.0,1288.9999999897555,0.0,1488.0000000121072,-1288.9999999897555,-1488.0000000121072,-2777.0000000018626
2021-10-29 13:25:20+02:00,0.0,1290.000000037253,0.0,1491.0000000381842,-1290.000000037253,-1491.0000000381842,-2781.000000075437
2021-10-29 13:25:28+02:00,0.0,1293.999999994412,0.0,1491.9999999692664,-1293.999999994412,-1491.9999999692664,-2785.9999999636784
2021-10-29 13:25:36+02:00,0.0,1292.0000000158325,0.0,1491.9999999692664,-1292.0000000158325,-1491.9999999692664,-2783.999999985099
2021-10-29 13:25:44+02:00,0.0,1293.999999994412,0.0,1493.999999947846,-1293.999999994412,-1493.999999947846,-2787.999999942258
2021-10-29 13:25:52+02:00,0.0,1295.9999999729916,0.0,1496.0000000428408,-1295.9999999729916,-1496.0000000428408,-2792.0000000158325
2021-10-29 13:26:00+02:00,0.0,1292.9999999469146,0.0,1494.9999999953434,-1292.9999999469146,-1494.9999999953434,-2787.999999942258
2021-10-29 13:26:08+02:00,0.0,1297.000000020489,0.0,1498.0000000214204,-1297.000000020489,-1498.0000000214204,-2795.0000000419095
2021-10-29 13:26:16+02:00,0.0,1300.0000000465661,0.0,1498.0000000214204,-1300.0000000465661,-1498.0000000214204,-2798.0000000679865
2021-10-29 13:26:24+02:00,128.99999995715916,1118.0000000167638,0.0,1496.999999973923,-989.0000000596046,-1496.999999973923,-2486.0000000335276
2021-10-29 13:26:32+02:00,0.0,1074.9999999534339,0.0,1498.9999999525025,-1074.9999999534339,-1498.9999999525025,-2573.9999999059364
2021-10-29 13:26:40+02:00,0.0,1076.0000000009313,0.0,1500.0,-1076.0000000009313,-1500.0,-2576.0000000009313
2021-10-29 13:26:48+02:00,0.0,1069.0000000176951,0.0,1498.0000000214204,-1069.0000000176951,-1498.0000000214204,-2567.0000000391155
2021-10-29 13:26:56+02:00,0.0,1062.000000034459,0.0,1493.999999947846,-1062.000000034459,-1493.999999947846,-2555.999999982305
2021-10-29 13:27:04+02:00,0.0,1055.0000000512227,0.0,1491.9999999692664,-1055.0000000512227,-1491.9999999692664,-2547.000000020489
2021-10-29 13:27:12+02:00,0.0,1057.9999999608845,0.0,1493.0000000167638,-1057.9999999608845,-1493.0000000167638,-2550.9999999776483
2021-10-29 13:27:20+02:00,0.0,1052.0000000251457,0.0,1488.0000000121072,-1052.0000000251457,-1488.0000000121072,-2540.000000037253
2021-10-29 13:27:28+02:00,0.0,1052.9999999562278,0.0,1488.9999999431893,-1052.9999999562278,-1488.9999999431893,-2541.999999899417
2021-10-29 13:27:36+02:00,0.0,1060.0000000558794,0.0,1496.0000000428408,-1060.0000000558794,-1496.0000000428408,-2556.00000009872
2021-10-29 13:27:44+02:00,0.0,1062.999999965541,0.0,1498.0000000214204,-1062.999999965541,-1498.0000000214204,-2560.9999999869615
2021-10-29 13:27:52+02:00,0.0,1062.000000034459,0.0,1498.9999999525025,-1062.000000034459,-1498.9999999525025,-2560.9999999869615
2021-10-29 13:28:00+02:00,0.0,1065.999999991618,0.0,1500.0,-1065.999999991618,-1500.0,-2565.999999991618
2021-10-29 13:28:08+02:00,0.0,1070.9999999962747,0.0,1503.000000026077,-1070.9999999962747,-1503.000000026077,-2574.0000000223517
2021-10-29 13:28:16+02:00,0.0,1074.0000000223517,0.0,1505.0000000046566,-1074.0000000223517,-1505.0000000046566,-2579.0000000270084
2021-10-29 13:28:24+02:00,0.0,1072.9999999748543,0.0,1503.9999999571592,-1072.9999999748543,-1503.9999999571592,-2576.9999999320135
2021-10-29 13:28:32+02:00,0.0,1074.9999999534339,0.0,1503.9999999571592,-1074.9999999534339,-1503.9999999571592,-2578.999999910593
2021-10-29 13:28:40+02:00,0.0,1072.9999999748543,0.0,1503.000000026077,-1072.9999999748543,-1503.000000026077,-2576.0000000009313
2021-10-29 13:28:48+02:00,0.0,1077.0000000484288,0.0,1503.000000026077,-1077.0000000484288,-1503.000000026077,-2580.000000074506
2021-10-29 13:28:56+02:00,0.0,1074.0000000223517,0.0,1501.9999999785796,-1074.0000000223517,-1501.9999999785796,-2576.0000000009313
2021-10-29 13:29:04+02:00,0.0,1074.9999999534339,0.0,1501.0000000474975,-1074.9999999534339,-1501.0000000474975,-2576.0000000009313
2021-10-29 13:29:12+02:00,0.0,1077.0000000484288,0.0,1501.9999999785796,-1077.0000000484288,-1501.9999999785796,-2579.0000000270084
2021-10-29 13:29:20+02:00,0.0,1072.9999999748543,0.0,1496.999999973923,-1072.9999999748543,-1496.999999973923,-2569.9999999487773
2021-10-29 13:29:28+02:00,0.0,1074.0000000223517,0.0,1498.0000000214204,-1074.0000000223517,-1498.0000000214204,-2572.000000043772
2021-10-29 13:29:36+02:00,0.0,1074.9999999534339,0.0,1500.0,-1074.9999999534339,-1500.0,-2574.999999953434
2021-10-29 13:29:44+02:00,0.0,1077.999999979511,0.0,1501.0000000474975,-1077.999999979511,-1501.0000000474975,-2579.0000000270084
2021-10-29 13:29:52+02:00,0.0,1077.0000000484288,0.0,1498.9999999525025,-1077.0000000484288,-1498.9999999525025,-2576.0000000009313
2021-10-29 13:30:00+02:00,0.0,1079.9999999580905,0.0,1501.0000000474975,-1079.9999999580905,-1501.0000000474975,-2581.000000005588
2021-10-29 13:30:08+02:00,0.0,1082.0000000530854,0.0,1503.000000026077,-1082.0000000530854,-1503.000000026077,-2585.0000000791624
2021-10-29 13:30:16+02:00,0.0,1082.0000000530854,0.0,1503.000000026077,-1082.0000000530854,-1503.000000026077,-2585.0000000791624
