time,Main,Main-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 11:31:52+02:00,0.0,638.0000000353903,0.0,927.9999999562278,0.0,1565.999999991618,-1565.999999991618
2021-10-29 11:32:00+02:00,0.0,638.9999999664724,0.0,932.0000000298023,0.0,1570.9999999962747,-1570.9999999962747
2021-10-29 11:32:08+02:00,0.0,640.999999945052,0.0,930.9999999823049,0.0,1571.9999999273568,-1571.9999999273568
2021-10-29 11:32:16+02:00,0.0,641.9999999925494,0.0,934.0000000083819,0.0,1576.0000000009313,-1576.0000000009313
2021-10-29 11:32:24+02:00,0.0,643.0000000400469,0.0,935.0000000558794,0.0,1578.0000000959262,-1578.0000000959262
2021-10-29 11:32:32+02:00,0.0,638.9999999664724,0.0,935.0000000558794,0.0,1574.0000000223517,-1574.0000000223517
2021-10-29 11:32:40+02:00,0.0,645.9999999497086,0.0,935.9999999869615,0.0,1581.99999993667,-1581.99999993667
2021-10-29 11:32:48+02:00,0.0,645.0000000186265,0.0,937.0000000344589,0.0,1582.0000000530854,-1582.0000000530854
2021-10-29 11:32:56+02:00,0.0,628.9999999571592,0.0,935.0000000558794,0.0,1564.0000000130385,-1564.0000000130385
2021-10-29 11:33:04+02:00,0.0,640.999999945052,0.0,940.9999999916181,0.0,1581.99999993667,-1581.99999993667
2021-10-29 11:33:12+02:00,0.0,667.0000000158325,0.0,940.9999999916181,0.0,1608.0000000074506,-1608.0000000074506
2021-10-29 11:33:20+02:00,0.0,648.0000000447035,0.0,940.9999999916181,0.0,1589.0000000363216,-1589.0000000363216
2021-10-29 11:33:28+02:00,0.0,655.9999999590218,0.0,942.0000000391155,0.0,1597.9999999981374,-1597.9999999981374
2021-10-29 11:33:36+02:00,0.0,673.9999999990687,0.0,944.0000000176951,0.0,1618.0000000167638,-1618.0000000167638
2021-10-29 11:33:44+02:00,0.0,648.9999999757856,0.0,944.0000000176951,0.0,1592.9999999934807,-1592.9999999934807
2021-10-29 11:33:52+02:00,0.0,653.0000000493601,0.0,944.9999999487773,0.0,1597.9999999981374,-1597.9999999981374
2021-10-29 11:34:00+02:00,0.0,652.0000000018626,0.0,944.9999999487773,0.0,1596.99999995064,-1596.99999995064
2021-10-29 11:34:08+02:00,0.0,657.0000000065193,0.0,947.0000000437722,0.0,1604.0000000502914,-1604.0000000502914
2021-10-29 11:34:16+02:00,0.0,658.9999999850988,0.0,947.9999999748543,0.0,1606.9999999599531,-1606.9999999599531
2021-10-29 11:34:24+02:00,0.0,657.0000000065193,0.0,947.9999999748543,0.0,1604.9999999813735,-1604.9999999813735
2021-10-29 11:34:32+02:00,0.0,653.0000000493601,0.0,949.0000000223517,0.0,1602.0000000717118,-1602.0000000717118
2021-10-29 11:34:40+02:00,0.0,670.0000000419095,0.0,949.9999999534339,0.0,1619.9999999953434,-1619.9999999953434
2021-10-29 11:34:48+02:00,0.0,662.0000000111759,0.0,952.0000000484288,0.0,1614.0000000596046,-1614.0000000596046
2021-10-29 11:34:56+02:00,0.0,658.0000000540167,0.0,952.0000000484288,0.0,1610.0000001024455,-1610.0000001024455
2021-10-29 11:35:04+02:00,0.0,667.9999999469146,0.0,952.9999999795109,0.0,1620.9999999264255,-1620.9999999264255
2021-10-29 11:35:12+02:00,0.0,658.9999999850988,0.0,952.9999999795109,0.0,1611.9999999646097,-1611.9999999646097
2021-10-29 11:35:20+02:00,0.0,662.999999942258,0.0,954.0000000270084,0.0,1616.9999999692664,-1616.9999999692664
2021-10-29 11:35:28+02:00,0.0,668.9999999944121,0.0,954.9999999580905,0.0,1623.9999999525025,-1623.9999999525025
2021-10-29 11:35:36+02:00,187.99999996554106,429.0000000037253,0.0,954.9999999580905,187.99999996554106,1383.9999999618158,-1195.9999999962747
2021-10-29 11:35:44+02:00,0.0,444.00000001769513,0.0,954.0000000270084,0.0,1398.0000000447035,-1398.0000000447035
2021-10-29 11:35:52+02:00,0.0,442.9999999701977,0.0,954.9999999580905,0.0,1397.9999999282882,-1397.9999999282882
2021-10-29 11:36:00+02:00,0.0,439.0000000130385,0.0,956.0000000055879,0.0,1395.0000000186265,-1395.0000000186265
2021-10-29 11:36:08+02:00,0.0,437.00000003445894,0.0,957.0000000530854,0.0,1394.0000000875443,-1394.0000000875443
2021-10-29 11:36:16+02:00,0.0,432.0000000298023,0.0,957.9999999841675,0.0,1390.0000000139698,-1390.0000000139698
2021-10-29 11:36:24+02:00,0.0,429.0000000037253,0.0,954.9999999580905,0.0,1383.9999999618158,-1383.9999999618158
2021-10-29 11:36:32+02:00,0.0,430.00000005122274,0.0,954.9999999580905,0.0,1385.0000000093132,-1385.0000000093132
2021-10-29 11:36:40+02:00,0.0,430.99999998230487,0.0,956.0000000055879,0.0,1386.9999999878928,-1386.9999999878928
2021-10-29 11:36:48+02:00,0.0,432.99999996088445,0.0,957.9999999841675,0.0,1390.999999945052,-1390.999999945052
2021-10-29 11:36:56+02:00,0.0,432.0000000298023,0.0,954.9999999580905,0.0,1386.9999999878928,-1386.9999999878928
2021-10-29 11:37:04+02:00,0.0,430.99999998230487,0.0,954.0000000270084,0.0,1385.0000000093132,-1385.0000000093132
2021-10-29 11:37:12+02:00,0.0,430.00000005122274,0.0,949.9999999534339,0.0,1380.0000000046566,-1380.0000000046566
2021-10-29 11:37:20+02:00,0.0,429.0000000037253,0.0,949.0000000223517,0.0,1378.000000026077,-1378.000000026077
2021-10-29 11:37:28+02:00,0.0,430.99999998230487,0.0,949.0000000223517,0.0,1380.0000000046566,-1380.0000000046566
2021-10-29 11:37:36+02:00,0.0,427.0000000251457,0.0,947.0000000437722,0.0,1374.0000000689179,-1374.0000000689179
2021-10-29 11:37:44+02:00,0.0,427.0000000251457,0.0,942.9999999701977,0.0,1369.9999999953434,-1369.9999999953434
2021-10-29 11:37:52+02:00,0.0,427.0000000251457,0.0,942.0000000391155,0.0,1369.0000000642613,-1369.0000000642613
2021-10-29 11:38:00+02:00,0.0,432.0000000298023,0.0,945.9999999962747,0.0,1378.000000026077,-1378.000000026077
2021-10-29 11:38:08+02:00,0.0,430.99999998230487,0.0,944.9999999487773,0.0,1375.9999999310821,-1375.9999999310821
2021-10-29 11:38:16+02:00,0.0,434.0000000083819,0.0,944.0000000176951,0.0,1378.000000026077,-1378.000000026077
2021-10-29 11:38:24+02:00,0.0,430.00000005122274,0.0,944.9999999487773,0.0,1375.0,-1375.0
2021-10-29 11:38:32+02:00,0.0,430.99999998230487,0.0,942.9999999701977,0.0,1373.9999999525025,-1373.9999999525025
2021-10-29 11:38:40+02:00,0.0,423.9999999990687,0.0,940.9999999916181,0.0,1364.9999999906868,-1364.9999999906868
2021-10-29 11:38:48+02:00,0.0,425.00000004656613,0.0,939.0000000130385,0.0,1364.0000000596046,-1364.0000000596046
2021-10-29 11:38:56+02:00,0.0,432.0000000298023,0.0,937.9999999655411,0.0,1369.9999999953434,-1369.9999999953434
2021-10-29 11:39:04+02:00,0.0,430.99999998230487,0.0,937.9999999655411,0.0,1368.999999947846,-1368.999999947846
2021-10-29 11:39:12+02:00,0.0,429.0000000037253,0.0,937.0000000344589,0.0,1366.0000000381842,-1366.0000000381842
2021-10-29 11:39:20+02:00,0.0,432.0000000298023,0.0,939.0000000130385,0.0,1371.0000000428408,-1371.0000000428408
2021-10-29 11:39:28+02:00,0.0,439.99999994412065,0.0,942.0000000391155,0.0,1381.9999999832362,-1381.9999999832362
2021-10-29 11:39:36+02:00,0.0,432.0000000298023,0.0,942.0000000391155,0.0,1374.0000000689179,-1374.0000000689179
2021-10-29 11:39:44+02:00,0.0,432.0000000298023,0.0,942.0000000391155,0.0,1374.0000000689179,-1374.0000000689179
2021-10-29 11:39:52+02:00,0.0,437.99999996554106,0.0,944.0000000176951,0.0,1381.9999999832362,-1381.9999999832362
2021-10-29 11:40:00+02:00,0.0,444.00000001769513,0.0,949.0000000223517,0.0,1393.0000000400469,-1393.0000000400469
2021-10-29 11:40:08+02:00,0.0,447.9999999748543,0.0,952.0000000484288,0.0,1400.000000023283,-1400.000000023283
2021-10-29 11:40:16+02:00,0.0,451.0000000009313,0.0,954.9999999580905,0.0,1405.9999999590218,-1405.9999999590218
2021-10-29 11:40:24+02:00,0.0,451.0000000009313,0.0,952.9999999795109,0.0,1403.9999999804422,-1403.9999999804422
2021-10-29 11:40:32+02:00,0.0,451.0000000009313,0.0,954.9999999580905,0.0,1405.9999999590218,-1405.9999999590218
2021-10-29 11:40:40+02:00,0.0,452.9999999795109,0.0,957.0000000530854,0.0,1410.0000000325963,-1410.0000000325963
2021-10-29 11:40:48+02:00,0.0,462.000000057742,0.0,959.000000031665,0.0,1421.000000089407,-1421.000000089407
2021-10-29 11:40:56+02:00,0.0,437.00000003445894,0.0,957.0000000530854,0.0,1394.0000000875443,-1394.0000000875443
2021-10-29 11:41:04+02:00,0.0,454.9999999580905,0.0,956.0000000055879,0.0,1410.9999999636784,-1410.9999999636784
2021-10-29 11:41:12+02:00,0.0,452.9999999795109,0.0,957.0000000530854,0.0,1410.0000000325963,-1410.0000000325963
2021-10-29 11:41:20+02:00,0.0,457.9999999841675,0.0,957.9999999841675,0.0,1415.999999968335,-1415.999999968335
2021-10-29 11:41:28+02:00,0.0,457.9999999841675,0.0,957.9999999841675,0.0,1415.999999968335,-1415.999999968335
2021-10-29 11:41:36+02:00,0.0,459.9999999627471,0.0,957.9999999841675,0.0,1417.9999999469146,-1417.9999999469146
2021-10-29 11:41:44+02:00,0.0,459.9999999627471,0.0,957.0000000530854,0.0,1417.0000000158325,-1417.0000000158325
2021-10-29 11:41:52+02:00,0.0,464.0000000363216,0.0,959.000000031665,0.0,1423.0000000679865,-1423.0000000679865
2021-10-29 11:42:00+02:00,0.0,466.00000001490116,0.0,964.0000000363216,0.0,1430.0000000512227,-1430.0000000512227
2021-10-29 11:42:08+02:00,0.0,474.0000000456348,0.0,969.0000000409782,0.0,1443.000000086613,-1443.000000086613
2021-10-29 11:42:16+02:00,0.0,449.99999995343387,0.0,966.9999999459833,0.0,1416.9999998994172,-1416.9999998994172
2021-10-29 11:42:24+02:00,0.0,484.00000005494803,0.0,971.0000000195578,0.0,1455.0000000745058,-1455.0000000745058
2021-10-29 11:42:32+02:00,0.0,471.0000000195578,0.0,971.9999999506399,0.0,1442.9999999701977,-1442.9999999701977
2021-10-29 11:42:40+02:00,0.0,454.00000002700835,0.0,971.0000000195578,0.0,1425.0000000465661,-1425.0000000465661
2021-10-29 11:42:48+02:00,0.0,454.00000002700835,0.0,967.9999999934807,0.0,1422.000000020489,-1422.000000020489
2021-10-29 11:42:56+02:00,0.0,459.00000003166497,0.0,969.9999999720603,0.0,1429.0000000037253,-1429.0000000037253
2021-10-29 11:43:04+02:00,0.0,489.9999999906868,0.0,974.0000000456348,0.0,1464.0000000363216,-1464.0000000363216
2021-10-29 11:43:12+02:00,0.0,472.99999999813735,0.0,969.9999999720603,0.0,1442.9999999701977,-1442.9999999701977
2021-10-29 11:43:20+02:00,0.0,474.99999997671694,0.0,971.9999999506399,0.0,1446.9999999273568,-1446.9999999273568
2021-10-29 11:43:28+02:00,0.0,491.0000000381842,0.0,978.000000002794,0.0,1469.0000000409782,-1469.0000000409782
2021-10-29 11:43:36+02:00,0.0,481.000000028871,0.0,976.0000000242144,0.0,1457.0000000530854,-1457.0000000530854
2021-10-29 11:43:44+02:00,0.0,484.00000005494803,0.0,976.0000000242144,0.0,1460.0000000791624,-1460.0000000791624
2021-10-29 11:43:52+02:00,0.0,488.0000000121072,0.0,976.9999999552965,0.0,1464.9999999674037,-1464.9999999674037
2021-10-29 11:44:00+02:00,0.0,484.99999998603016,0.0,978.000000002794,0.0,1462.9999999888241,-1462.9999999888241
2021-10-29 11:44:08+02:00,0.0,484.99999998603016,0.0,978.000000002794,0.0,1462.9999999888241,-1462.9999999888241
2021-10-29 11:44:16+02:00,0.0,483.0000000074506,0.0,979.0000000502914,0.0,1462.000000057742,-1462.000000057742
2021-10-29 11:44:24+02:00,0.0,484.99999998603016,0.0,979.9999999813735,0.0,1464.9999999674037,-1464.9999999674037
2021-10-29 11:44:32+02:00,0.0,483.0000000074506,0.0,979.0000000502914,0.0,1462.000000057742,-1462.000000057742
2021-10-29 11:44:40+02:00,0.0,496.00000004284084,0.0,983.0000000074506,0.0,1479.0000000502914,-1479.0000000502914
2021-10-29 11:44:48+02:00,0.0,457.0000000530854,0.0,984.000000054948,0.0,1441.0000001080334,-1441.0000001080334
2021-10-29 11:44:56+02:00,0.0,417.0000000158325,0.0,984.000000054948,0.0,1401.0000000707805,-1401.0000000707805
2021-10-29 11:45:04+02:00,0.0,467.99999999348074,0.0,981.9999999599531,0.0,1449.9999999534339,-1449.9999999534339
2021-10-29 11:45:12+02:00,0.0,471.0000000195578,0.0,983.0000000074506,0.0,1454.0000000270084,-1454.0000000270084
2021-10-29 11:45:20+02:00,0.0,466.00000001490116,0.0,984.000000054948,0.0,1450.0000000698492,-1450.0000000698492
2021-10-29 11:45:28+02:00,0.0,462.99999998882413,0.0,988.0000000121072,0.0,1451.0000000009313,-1451.0000000009313
2021-10-29 11:45:36+02:00,0.0,471.9999999506399,0.0,993.9999999478459,0.0,1465.9999998984858,-1465.9999998984858
2021-10-29 11:45:44+02:00,0.0,474.99999997671694,0.0,1001.0000000474975,0.0,1476.0000000242144,-1476.0000000242144
2021-10-29 11:45:52+02:00,0.0,479.99999998137355,0.0,1005.0000000046566,0.0,1484.9999999860302,-1484.9999999860302
2021-10-29 11:46:00+02:00,0.0,484.00000005494803,0.0,1006.9999999832362,0.0,1491.0000000381842,-1491.0000000381842
2021-10-29 11:46:08+02:00,0.0,486.0000000335276,0.0,1010.0000000093132,0.0,1496.0000000428408,-1496.0000000428408
2021-10-29 11:46:16+02:00,0.0,488.9999999431893,0.0,1011.0000000568107,0.0,1500.0,-1500.0
2021-10-29 11:46:24+02:00,0.0,489.9999999906868,0.0,1013.0000000353903,0.0,1503.000000026077,-1503.000000026077
2021-10-29 11:46:32+02:00,0.0,493.0000000167638,0.0,1015.999999945052,0.0,1508.9999999618158,-1508.9999999618158
2021-10-29 11:46:40+02:00,0.0,493.0000000167638,0.0,1015.999999945052,0.0,1508.9999999618158,-1508.9999999618158
2021-10-29 11:46:48+02:00,0.0,493.99999994784594,0.0,1015.0000000139698,0.0,1508.9999999618158,-1508.9999999618158
2021-10-29 11:46:56+02:00,0.0,508.00000003073364,0.0,1018.999999971129,0.0,1527.0000000018626,-1527.0000000018626
2021-10-29 11:47:04+02:00,0.0,494.9999999953434,0.0,1015.999999945052,0.0,1510.9999999403954,-1510.9999999403954
2021-10-29 11:47:12+02:00,0.0,491.0000000381842,0.0,1015.999999945052,0.0,1506.9999999832362,-1506.9999999832362
2021-10-29 11:47:20+02:00,0.0,518.999999971129,0.0,1020.0000000186265,0.0,1538.9999999897555,-1538.9999999897555
2021-10-29 11:47:28+02:00,0.0,506.9999999832362,0.0,1020.0000000186265,0.0,1527.0000000018626,-1527.0000000018626
2021-10-29 11:47:36+02:00,0.0,511.9999999878928,0.0,1023.0000000447035,0.0,1535.0000000325963,-1535.0000000325963
2021-10-29 11:47:44+02:00,0.0,493.99999994784594,0.0,1021.999999997206,0.0,1515.999999945052,-1515.999999945052
2021-10-29 11:47:52+02:00,0.0,505.0000000046566,0.0,1023.9999999757856,0.0,1528.9999999804422,-1528.9999999804422
2021-10-29 11:48:00+02:00,0.0,501.9999999785796,0.0,1023.9999999757856,0.0,1525.9999999543652,-1525.9999999543652
2021-10-29 11:48:08+02:00,0.0,486.99999996460974,0.0,1025.000000023283,0.0,1511.9999999878928,-1511.9999999878928
2021-10-29 11:48:16+02:00,0.0,494.9999999953434,0.0,1025.9999999543652,0.0,1520.9999999497086,-1520.9999999497086
2021-10-29 11:48:24+02:00,0.0,508.00000003073364,0.0,1030.0000000279397,0.0,1538.0000000586733,-1538.0000000586733
2021-10-29 11:48:32+02:00,0.0,508.9999999618158,0.0,1030.9999999590218,0.0,1539.9999999208376,-1539.9999999208376
2021-10-29 11:48:40+02:00,0.0,505.0000000046566,0.0,1030.0000000279397,0.0,1535.0000000325963,-1535.0000000325963
2021-10-29 11:48:48+02:00,0.0,513.0000000353903,0.0,1033.0000000540167,0.0,1546.000000089407,-1546.000000089407
2021-10-29 11:48:56+02:00,0.0,515.999999945052,0.0,1033.9999999850988,0.0,1549.9999999301508,-1549.9999999301508
2021-10-29 11:49:04+02:00,0.0,503.00000002607703,0.0,1037.0000000111759,0.0,1540.000000037253,-1540.000000037253
2021-10-29 11:49:12+02:00,0.0,523.9999999757856,0.0,1040.000000037253,0.0,1564.0000000130385,-1564.0000000130385
2021-10-29 11:49:20+02:00,0.0,523.9999999757856,0.0,1042.0000000158325,0.0,1565.999999991618,-1565.999999991618
2021-10-29 11:49:28+02:00,0.0,527.0000000018626,0.0,1040.999999968335,0.0,1567.9999999701977,-1567.9999999701977
2021-10-29 11:49:36+02:00,0.0,525.9999999543652,0.0,1042.0000000158325,0.0,1567.9999999701977,-1567.9999999701977
2021-10-29 11:49:44+02:00,0.0,525.9999999543652,0.0,1042.0000000158325,0.0,1567.9999999701977,-1567.9999999701977
2021-10-29 11:49:52+02:00,0.0,527.0000000018626,0.0,1042.9999999469146,0.0,1569.9999999487773,-1569.9999999487773
2021-10-29 11:50:00+02:00,0.0,547.9999999515712,0.0,1043.999999994412,0.0,1591.9999999459833,-1591.9999999459833
2021-10-29 11:50:08+02:00,0.0,564.9999999441206,0.0,1045.9999999729916,0.0,1610.9999999171123,-1610.9999999171123
2021-10-29 11:50:16+02:00,0.0,572.0000000437722,0.0,1047.9999999515712,0.0,1619.9999999953434,-1619.9999999953434
2021-10-29 11:50:24+02:00,0.0,567.9999999701977,0.0,1047.000000020489,0.0,1614.9999999906868,-1614.9999999906868
2021-10-29 11:50:32+02:00,0.0,570.9999999962747,0.0,1047.000000020489,0.0,1618.0000000167638,-1618.0000000167638
2021-10-29 11:50:40+02:00,0.0,569.9999999487773,0.0,1045.0000000419095,0.0,1614.9999999906868,-1614.9999999906868
2021-10-29 11:50:48+02:00,0.0,565.9999999916181,0.0,1047.9999999515712,0.0,1613.9999999431893,-1613.9999999431893
2021-10-29 11:50:56+02:00,0.0,577.9999999795109,0.0,1048.9999999990687,0.0,1626.9999999785796,-1626.9999999785796
2021-10-29 11:51:04+02:00,0.0,581.0000000055879,0.0,1050.0000000465661,0.0,1631.000000052154,-1631.000000052154
2021-10-29 11:51:12+02:00,0.0,572.9999999748543,0.0,1050.0000000465661,0.0,1623.0000000214204,-1623.0000000214204
2021-10-29 11:51:20+02:00,0.0,574.0000000223517,0.0,1052.0000000251457,0.0,1626.0000000474975,-1626.0000000474975
2021-10-29 11:51:28+02:00,0.0,695.9999999962747,0.0,1052.9999999562278,0.0,1748.9999999525025,-1748.9999999525025
2021-10-29 11:51:36+02:00,0.0,778.0000000493601,0.0,1054.0000000037253,0.0,1832.0000000530854,-1832.0000000530854
2021-10-29 11:51:44+02:00,0.0,768.0000000400469,0.0,1054.0000000037253,0.0,1822.0000000437722,-1822.0000000437722
2021-10-29 11:51:52+02:00,0.0,782.0000000065193,0.0,1055.0000000512227,0.0,1837.000000057742,-1837.000000057742
2021-10-29 11:52:00+02:00,0.0,765.999999945052,0.0,1054.0000000037253,0.0,1819.9999999487773,-1819.9999999487773
2021-10-29 11:52:08+02:00,0.0,775.9999999543652,0.0,1054.0000000037253,0.0,1829.9999999580905,-1829.9999999580905
2021-10-29 11:52:16+02:00,0.0,780.9999999590218,0.0,1054.0000000037253,0.0,1834.999999962747,-1834.999999962747
2021-10-29 11:52:24+02:00,0.0,780.9999999590218,0.0,1057.0000000298023,0.0,1837.9999999888241,-1837.9999999888241
2021-10-29 11:52:32+02:00,0.0,782.0000000065193,0.0,1055.9999999823049,0.0,1837.9999999888241,-1837.9999999888241
2021-10-29 11:52:40+02:00,0.0,783.9999999850988,0.0,1057.9999999608845,0.0,1841.9999999459833,-1841.9999999459833
2021-10-29 11:52:48+02:00,0.0,775.9999999543652,0.0,1055.9999999823049,0.0,1831.99999993667,-1831.99999993667
2021-10-29 11:52:56+02:00,0.0,770.0000000186265,0.0,1054.0000000037253,0.0,1824.0000000223517,-1824.0000000223517
2021-10-29 11:53:04+02:00,0.0,778.9999999804422,0.0,1060.9999999869615,0.0,1839.9999999674037,-1839.9999999674037
2021-10-29 11:53:12+02:00,0.0,783.9999999850988,0.0,1062.000000034459,0.0,1846.0000000195578,-1846.0000000195578
2021-10-29 11:53:20+02:00,0.0,787.999999942258,0.0,1064.0000000130385,0.0,1851.9999999552965,-1851.9999999552965
2021-10-29 11:53:28+02:00,0.0,788.9999999897555,0.0,1065.999999991618,0.0,1854.9999999813735,-1854.9999999813735
2021-10-29 11:53:36+02:00,0.0,792.9999999469146,0.0,1067.9999999701977,0.0,1860.9999999171123,-1860.9999999171123
2021-10-29 11:53:44+02:00,0.0,787.0000000111759,0.0,1069.0000000176951,0.0,1856.000000028871,-1856.000000028871
2021-10-29 11:53:52+02:00,0.0,792.9999999469146,0.0,1070.9999999962747,0.0,1863.9999999431893,-1863.9999999431893
2021-10-29 11:54:00+02:00,0.0,859.000000054948,0.0,1072.9999999748543,0.0,1932.0000000298023,-1932.0000000298023
2021-10-29 11:54:08+02:00,0.0,917.9999999469146,0.0,1076.0000000009313,0.0,1993.999999947846,-1993.999999947846
2021-10-29 11:54:16+02:00,0.0,912.0000000111759,0.0,1074.0000000223517,0.0,1986.0000000335276,-1986.0000000335276
2021-10-29 11:54:24+02:00,0.0,917.0000000158325,0.0,1074.9999999534339,0.0,1991.9999999692664,-1991.9999999692664
2021-10-29 11:54:32+02:00,0.0,915.999999968335,0.0,1072.9999999748543,0.0,1988.9999999431893,-1988.9999999431893
2021-10-29 11:54:40+02:00,0.0,922.9999999515712,0.0,1077.0000000484288,0.0,2000.0,-2000.0
2021-10-29 11:54:48+02:00,0.0,917.0000000158325,0.0,1076.0000000009313,0.0,1993.0000000167638,-1993.0000000167638
2021-10-29 11:54:56+02:00,0.0,922.0000000204891,0.0,1077.999999979511,0.0,2000.0,-2000.0
2021-10-29 11:55:04+02:00,0.0,927.0000000251457,0.0,1079.0000000270084,0.0,2006.000000052154,-2006.000000052154
2021-10-29 11:55:12+02:00,0.0,930.9999999823049,0.0,1081.000000005588,0.0,2011.9999999878928,-2011.9999999878928
2021-10-29 11:55:20+02:00,0.0,927.0000000251457,0.0,1082.0000000530854,0.0,2009.000000078231,-2009.000000078231
2021-10-29 11:55:28+02:00,0.0,929.0000000037253,0.0,1082.0000000530854,0.0,2011.0000000568107,-2011.0000000568107
2021-10-29 11:55:36+02:00,0.0,929.0000000037253,0.0,1082.9999999841675,0.0,2011.9999999878928,-2011.9999999878928
2021-10-29 11:55:44+02:00,0.0,929.0000000037253,0.0,1084.000000031665,0.0,2013.0000000353903,-2013.0000000353903
