time,Mains,Mains-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 13:01:12+02:00,0.0,1679.9999999348074,0.0,1921.000000089407,0.0,3601.0000000242144,-3601.0000000242144
2021-10-29 13:01:20+02:00,0.0,1682.9999999608845,0.0,1922.000000020489,0.0,3604.9999999813735,-3604.9999999813735
2021-10-29 13:01:28+02:00,0.0,1685.0000000558794,0.0,1925.0000000465661,0.0,3610.0000001024455,-3610.0000001024455
2021-10-29 13:01:36+02:00,0.0,1688.0000000819564,0.0,1928.0000000726432,0.0,3616.0000001545995,-3616.0000001545995
2021-10-29 13:01:44+02:00,0.0,1691.0000001080334,0.0,1931.0000000987202,0.0,3622.0000002067536,-3622.0000002067536
2021-10-29 13:01:52+02:00,0.0,1686.9999999180436,0.0,1929.0000000037253,0.0,3615.999999921769,-3615.999999921769
2021-10-29 13:02:00+02:00,0.0,1688.0000000819564,0.0,1929.9999999348074,0.0,3618.000000016764,-3618.000000016764
2021-10-29 13:02:08+02:00,0.0,1691.0000001080334,0.0,1935.0000000558794,0.0,3626.000000163913,-3626.000000163913
2021-10-29 13:02:16+02:00,0.0,1693.9999999012798,0.0,1935.9999999869615,0.0,3629.9999998882413,-3629.9999998882413
2021-10-29 13:02:24+02:00,0.0,1692.0000000391155,0.0,1935.9999999869615,0.0,3628.000000026077,-3628.000000026077
2021-10-29 13:02:32+02:00,0.0,1695.0000000651926,0.0,1936.9999999180436,0.0,3631.999999983236,-3631.999999983236
2021-10-29 13:02:40+02:00,0.0,1695.9999999962747,0.0,1939.0000000130385,0.0,3635.000000009313,-3635.000000009313
2021-10-29 13:02:48+02:00,0.0,1696.9999999273568,0.0,1939.0000000130385,0.0,3635.9999999403954,-3635.9999999403954
2021-10-29 13:02:56+02:00,0.0,1696.9999999273568,0.0,1938.0000000819564,0.0,3635.000000009313,-3635.000000009313
2021-10-29 13:03:04+02:00,0.0,1695.9999999962747,0.0,1938.0000000819564,0.0,3634.000000078231,-3634.000000078231
2021-10-29 13:03:12+02:00,0.0,1695.9999999962747,0.0,1938.0000000819564,0.0,3634.000000078231,-3634.000000078231
2021-10-29 13:03:20+02:00,0.0,1696.9999999273568,0.0,1939.0000000130385,0.0,3635.9999999403954,-3635.9999999403954
2021-10-29 13:03:28+02:00,0.0,1699.0000000223517,0.0,1941.0000001080334,0.0,3640.000000130385,-3640.000000130385
2021-10-29 13:03:36+02:00,0.0,1702.0000000484288,0.0,1943.9999999012798,0.0,3645.9999999497086,-3645.9999999497086
2021-10-29 13:03:44+02:00,0.0,1702.0000000484288,0.0,1942.0000000391155,0.0,3644.0000000875443,-3644.0000000875443
2021-10-29 13:03:52+02:00,0.0,1706.99999993667,0.0,1949.0000000223517,0.0,3655.999999959022,-3655.999999959022
2021-10-29 13:04:00+02:00,0.0,1708.0000001005828,0.0,1949.9999999534339,0.0,3658.0000000540167,-3658.0000000540167
2021-10-29 13:04:08+02:00,0.0,1708.0000001005828,0.0,1950.999999884516,0.0,3658.999999985099,-3658.999999985099
2021-10-29 13:04:16+02:00,0.0,1706.99999993667,0.0,1949.9999999534339,0.0,3656.999999890104,-3656.999999890104
2021-10-29 13:04:24+02:00,0.0,1709.999999962747,0.0,1953.999999910593,0.0,3663.99999987334,-3663.99999987334
2021-10-29 13:04:32+02:00,0.0,1716.0000000149012,0.0,1958.0000001005828,0.0,3674.000000115484,-3674.000000115484
2021-10-29 13:04:40+02:00,0.0,1716.9999999459833,0.0,1959.999999962747,0.0,3676.9999999087304,-3676.9999999087304
2021-10-29 13:04:48+02:00,0.0,1720.9999999031425,0.0,1963.9999999199063,0.0,3684.9999998230487,-3684.9999998230487
2021-10-29 13:04:56+02:00,0.0,1723.9999999292195,0.0,1966.9999999459833,0.0,3690.999999875203,-3690.999999875203
2021-10-29 13:05:04+02:00,0.0,1722.0000000670552,0.0,1962.9999999888241,0.0,3685.0000000558794,-3685.0000000558794
2021-10-29 13:05:12+02:00,0.0,1729.0000000502914,0.0,1970.9999999031425,0.0,3699.999999953434,-3699.999999953434
2021-10-29 13:05:20+02:00,0.0,1733.9999999385327,0.0,1972.9999999981374,0.0,3706.99999993667,-3706.99999993667
2021-10-29 13:05:28+02:00,0.0,1729.0000000502914,0.0,1972.0000000670552,0.0,3701.0000001173466,-3701.0000001173466
2021-10-29 13:05:36+02:00,0.0,1729.0000000502914,0.0,1970.9999999031425,0.0,3699.999999953434,-3699.999999953434
2021-10-29 13:05:44+02:00,0.0,1729.9999999813735,0.0,1972.0000000670552,0.0,3702.000000048429,-3702.000000048429
2021-10-29 13:05:52+02:00,0.0,1730.9999999124557,0.0,1972.9999999981374,0.0,3703.999999910593,-3703.999999910593
2021-10-29 13:06:00+02:00,0.0,1729.0000000502914,0.0,1972.9999999981374,0.0,3702.000000048429,-3702.000000048429
2021-10-29 13:06:08+02:00,0.0,1729.0000000502914,0.0,1970.9999999031425,0.0,3699.999999953434,-3699.999999953434
2021-10-29 13:06:16+02:00,0.0,1722.9999999981374,0.0,1966.0000000149012,0.0,3689.0000000130385,-3689.0000000130385
2021-10-29 13:06:24+02:00,0.0,1718.000000109896,0.0,1959.000000031665,0.0,3677.000000141561,-3677.000000141561
2021-10-29 13:06:32+02:00,0.0,1719.9999999720603,0.0,1963.9999999199063,0.0,3683.9999998919666,-3683.9999998919666
2021-10-29 13:06:40+02:00,0.0,1730.9999999124557,0.0,1972.0000000670552,0.0,3702.999999979511,-3702.999999979511
2021-10-29 13:06:48+02:00,0.0,1730.9999999124557,0.0,1972.0000000670552,0.0,3702.999999979511,-3702.999999979511
2021-10-29 13:06:56+02:00,0.0,1729.0000000502914,0.0,1966.9999999459833,0.0,3695.9999999962747,-3695.9999999962747
2021-10-29 13:07:04+02:00,0.0,1729.9999999813735,0.0,1970.9999999031425,0.0,3700.999999884516,-3700.999999884516
2021-10-29 13:07:12+02:00,0.0,1729.9999999813735,0.0,1972.0000000670552,0.0,3702.000000048429,-3702.000000048429
2021-10-29 13:07:20+02:00,0.0,1639.9999998975545,0.0,1969.0000000409782,0.0,3608.9999999385327,-3608.9999999385327
2021-10-29 13:07:28+02:00,0.0,1625.9999999310821,0.0,1963.9999999199063,0.0,3589.9999998509884,-3589.9999998509884
2021-10-29 13:07:36+02:00,0.0,1618.0000000167638,0.0,1958.0000001005828,0.0,3576.0000001173466,-3576.0000001173466
2021-10-29 13:07:44+02:00,0.0,1627.000000094995,0.0,1969.9999999720603,0.0,3597.000000067055,-3597.000000067055
2021-10-29 13:07:52+02:00,0.0,1639.9999998975545,0.0,1982.0000000763685,0.0,3621.999999973923,-3621.999999973923
2021-10-29 13:08:00+02:00,0.0,1644.0000000875443,0.0,1983.9999999385327,0.0,3628.000000026077,-3628.000000026077
2021-10-29 13:08:08+02:00,0.0,1645.0000000186265,0.0,1985.0000001024455,0.0,3630.000000121072,-3630.000000121072
2021-10-29 13:08:16+02:00,0.0,1644.0000000875443,0.0,1985.0000001024455,0.0,3629.00000018999,-3629.00000018999
2021-10-29 13:08:24+02:00,0.0,1642.9999999236315,0.0,1976.9999999552965,0.0,3619.999999878928,-3619.999999878928
2021-10-29 13:08:32+02:00,0.0,1649.9999999068677,0.0,1985.0000001024455,0.0,3635.000000009313,-3635.000000009313
2021-10-29 13:08:40+02:00,0.0,1658.9999999850988,0.0,1992.0000000856817,0.0,3651.0000000707805,-3651.0000000707805
2021-10-29 13:08:48+02:00,0.0,1662.999999942258,0.0,1995.0000001117587,0.0,3658.0000000540167,-3658.0000000540167
2021-10-29 13:08:56+02:00,0.0,1658.0000000540167,0.0,1989.0000000596046,0.0,3647.0000001136214,-3647.0000001136214
2021-10-29 13:09:04+02:00,0.0,1661.0000000800937,0.0,1992.0000000856817,0.0,3653.0000001657754,-3653.0000001657754
2021-10-29 13:09:12+02:00,0.0,1664.0000001061708,0.0,1995.0000001117587,0.0,3659.0000002179295,-3659.0000002179295
2021-10-29 13:09:20+02:00,0.0,1668.00000006333,0.0,2000.0,0.0,3668.00000006333,-3668.00000006333
2021-10-29 13:09:28+02:00,0.0,1668.999999994412,0.0,2000.9999999310821,0.0,3669.999999925494,-3669.999999925494
2021-10-29 13:09:36+02:00,0.0,1666.9999998994172,0.0,2000.0,0.0,3666.999999899417,-3666.999999899417
2021-10-29 13:09:44+02:00,0.0,1671.000000089407,0.0,1999.0000000689179,0.0,3670.000000158325,-3670.000000158325
2021-10-29 13:09:52+02:00,0.0,1662.999999942258,0.0,1996.999999973923,0.0,3659.999999916181,-3659.999999916181
2021-10-29 13:10:00+02:00,0.0,1661.0000000800937,0.0,1993.0000000167638,0.0,3654.0000000968575,-3654.0000000968575
2021-10-29 13:10:08+02:00,0.0,1661.0000000800937,0.0,1993.0000000167638,0.0,3654.0000000968575,-3654.0000000968575
2021-10-29 13:10:16+02:00,0.0,1658.9999999850988,0.0,1990.999999921769,0.0,3649.9999999068677,-3649.9999999068677
2021-10-29 13:10:24+02:00,0.0,1662.999999942258,0.0,1996.0000000428408,0.0,3658.999999985099,-3658.999999985099
2021-10-29 13:10:32+02:00,0.0,1669.9999999254942,0.0,2000.9999999310821,0.0,3670.9999998565763,-3670.9999998565763
2021-10-29 13:10:40+02:00,0.0,1669.9999999254942,0.0,2000.9999999310821,0.0,3670.9999998565763,-3670.9999998565763
2021-10-29 13:10:48+02:00,0.0,1672.000000020489,0.0,2003.000000026077,0.0,3675.000000046566,-3675.000000046566
2021-10-29 13:10:56+02:00,0.0,1674.000000115484,0.0,2004.9999998882413,0.0,3679.0000000037253,-3679.0000000037253
2021-10-29 13:11:04+02:00,0.0,1675.0000000465661,0.0,2006.9999999832362,0.0,3682.0000000298023,-3682.0000000298023
2021-10-29 13:11:12+02:00,0.0,1675.9999999776483,0.0,2009.000000078231,0.0,3685.0000000558794,-3685.0000000558794
2021-10-29 13:11:20+02:00,0.0,1676.9999999087304,0.0,2010.9999999403954,0.0,3687.9999998491257,-3687.9999998491257
2021-10-29 13:11:28+02:00,0.0,1678.0000000726432,0.0,2010.9999999403954,0.0,3689.0000000130385,-3689.0000000130385
2021-10-29 13:11:36+02:00,0.0,1682.0000000298023,0.0,2013.9999999664724,0.0,3695.9999999962747,-3695.9999999962747
2021-10-29 13:11:44+02:00,0.0,1682.9999999608845,0.0,2016.9999999925494,0.0,3699.999999953434,-3699.999999953434
2021-10-29 13:11:52+02:00,0.0,1682.0000000298023,0.0,2014.9999998975545,0.0,3696.999999927357,-3696.999999927357
2021-10-29 13:12:00+02:00,0.0,1681.0000000987202,0.0,2010.9999999403954,0.0,3692.0000000391155,-3692.0000000391155
2021-10-29 13:12:08+02:00,0.0,1681.0000000987202,0.0,2013.9999999664724,0.0,3695.0000000651926,-3695.0000000651926
2021-10-29 13:12:16+02:00,0.0,1685.0000000558794,0.0,2016.0000000614673,0.0,3701.0000001173466,-3701.0000001173466
2021-10-29 13:12:24+02:00,0.0,1685.9999999869615,0.0,2017.9999999236315,0.0,3703.999999910593,-3703.999999910593
2021-10-29 13:12:32+02:00,0.0,1688.0000000819564,0.0,2020.0000000186265,0.0,3708.000000100583,-3708.000000100583
2021-10-29 13:12:40+02:00,0.0,1686.9999999180436,0.0,2017.9999999236315,0.0,3704.999999841675,-3704.999999841675
2021-10-29 13:12:48+02:00,0.0,1683.9999998919666,0.0,2016.9999999925494,0.0,3700.999999884516,-3700.999999884516
2021-10-29 13:12:56+02:00,0.0,1689.0000000130385,0.0,2020.0000000186265,0.0,3709.000000031665,-3709.000000031665
2021-10-29 13:13:04+02:00,0.0,1689.9999999441206,0.0,2020.9999999497086,0.0,3710.999999893829,-3710.999999893829
2021-10-29 13:13:12+02:00,0.0,1692.9999999701977,0.0,2023.9999999757856,0.0,3716.9999999459833,-3716.9999999459833
2021-10-29 13:13:20+02:00,0.0,1695.0000000651926,0.0,2026.0000000707805,0.0,3721.000000135973,-3721.000000135973
2021-10-29 13:13:28+02:00,0.0,1693.9999999012798,0.0,2026.0000000707805,0.0,3719.9999999720603,-3719.9999999720603
2021-10-29 13:13:36+02:00,0.0,1693.9999999012798,0.0,2027.9999999329448,0.0,3721.9999998342246,-3721.9999998342246
2021-10-29 13:13:44+02:00,0.0,1695.9999999962747,0.0,2027.0000000018626,0.0,3722.9999999981374,-3722.9999999981374
2021-10-29 13:13:52+02:00,0.0,1693.9999999012798,0.0,2022.0000001136214,0.0,3716.000000014901,-3716.000000014901
2021-10-29 13:14:00+02:00,0.0,1696.9999999273568,0.0,2027.0000000018626,0.0,3723.9999999292195,-3723.9999999292195
2021-10-29 13:14:08+02:00,0.0,1699.0000000223517,0.0,2027.9999999329448,0.0,3726.9999999552965,-3726.9999999552965
2021-10-29 13:14:16+02:00,0.0,1699.0000000223517,0.0,2030.0000000279397,0.0,3729.0000000502914,-3729.0000000502914
2021-10-29 13:14:24+02:00,0.0,1702.0000000484288,0.0,2031.999999890104,0.0,3733.9999999385327,-3733.9999999385327
2021-10-29 13:14:32+02:00,0.0,1702.999999979511,0.0,2031.999999890104,0.0,3734.999999869615,-3734.999999869615
2021-10-29 13:14:40+02:00,0.0,1702.0000000484288,0.0,2030.0000000279397,0.0,3732.0000000763685,-3732.0000000763685
2021-10-29 13:14:48+02:00,0.0,1699.9999999534339,0.0,2030.0000000279397,0.0,3729.9999999813735,-3729.9999999813735
2021-10-29 13:14:56+02:00,0.0,1698.0000000912696,0.0,2030.9999999590218,0.0,3729.0000000502914,-3729.0000000502914
2021-10-29 13:15:04+02:00,0.0,1696.9999999273568,0.0,2030.9999999590218,0.0,3727.9999998863786,-3727.9999998863786
2021-10-29 13:15:12+02:00,0.0,1699.0000000223517,0.0,2031.999999890104,0.0,3730.9999999124557,-3730.9999999124557
2021-10-29 13:15:20+02:00,0.0,1699.9999999534339,0.0,2031.999999890104,0.0,3731.999999843538,-3731.999999843538
2021-10-29 13:15:28+02:00,0.0,1699.0000000223517,0.0,2029.0000000968575,0.0,3728.0000001192093,-3728.0000001192093
2021-10-29 13:15:36+02:00,0.0,1699.9999999534339,0.0,2033.0000000540167,0.0,3733.0000000074506,-3733.0000000074506
2021-10-29 13:15:44+02:00,0.0,1695.0000000651926,0.0,2027.0000000018626,0.0,3722.000000067055,-3722.000000067055
2021-10-29 13:15:52+02:00,0.0,1696.9999999273568,0.0,2029.0000000968575,0.0,3726.0000000242144,-3726.0000000242144
2021-10-29 13:16:00+02:00,0.0,1777.0000000018626,0.0,2027.0000000018626,0.0,3804.0000000037253,-3804.0000000037253
2021-10-29 13:16:08+02:00,0.0,1783.0000000540167,0.0,2027.9999999329448,0.0,3810.9999999869615,-3810.9999999869615
2021-10-29 13:16:16+02:00,0.0,1790.999999968335,0.0,2034.999999916181,0.0,3825.999999884516,-3825.999999884516
2021-10-29 13:16:24+02:00,0.0,1797.000000020489,0.0,2039.0000001061708,0.0,3836.00000012666,-3836.00000012666
2021-10-29 13:16:32+02:00,0.0,1801.9999999087304,0.0,2043.999999994412,0.0,3845.9999999031425,-3845.9999999031425
2021-10-29 13:16:40+02:00,0.0,1800.0000000465661,0.0,2041.9999998994172,0.0,3841.9999999459833,-3841.9999999459833
2021-10-29 13:16:48+02:00,0.0,1800.0000000465661,0.0,2041.9999998994172,0.0,3841.9999999459833,-3841.9999999459833
2021-10-29 13:16:56+02:00,0.0,1801.9999999087304,0.0,2046.000000089407,0.0,3847.9999999981374,-3847.9999999981374
2021-10-29 13:17:04+02:00,0.0,1800.9999999776483,0.0,2043.999999994412,0.0,3844.9999999720603,-3844.9999999720603
2021-10-29 13:17:12+02:00,0.0,1801.9999999087304,0.0,2047.000000020489,0.0,3848.9999999292195,-3848.9999999292195
2021-10-29 13:17:20+02:00,0.0,1797.000000020489,0.0,2040.000000037253,0.0,3837.000000057742,-3837.000000057742
2021-10-29 13:17:28+02:00,0.0,1801.9999999087304,0.0,2041.9999998994172,0.0,3843.9999998081475,-3843.9999998081475
2021-10-29 13:17:36+02:00,0.0,1797.000000020489,0.0,2040.999999968335,0.0,3837.999999988824,-3837.999999988824
2021-10-29 13:17:44+02:00,0.0,1800.9999999776483,0.0,2043.999999994412,0.0,3844.9999999720603,-3844.9999999720603
2021-10-29 13:17:52+02:00,0.0,1797.9999999515712,0.0,2043.00000006333,0.0,3841.000000014901,-3841.000000014901
2021-10-29 13:18:00+02:00,0.0,1794.9999999254942,0.0,2039.0000001061708,0.0,3834.000000031665,-3834.000000031665
2021-10-29 13:18:08+02:00,0.0,1797.9999999515712,0.0,2040.999999968335,0.0,3838.9999999199063,-3838.9999999199063
2021-10-29 13:18:16+02:00,0.0,1806.0000000987202,0.0,2050.9999999776483,0.0,3857.0000000763685,-3857.0000000763685
2021-10-29 13:18:24+02:00,0.0,1810.9999999869615,0.0,2053.000000072643,0.0,3864.0000000596046,-3864.0000000596046
2021-10-29 13:18:32+02:00,0.0,1806.0000000987202,0.0,2049.000000115484,0.0,3855.000000214204,-3855.000000214204
2021-10-29 13:18:40+02:00,0.0,1807.0000000298023,0.0,2050.9999999776483,0.0,3858.0000000074506,-3858.0000000074506
2021-10-29 13:18:48+02:00,0.0,1807.9999999608845,0.0,2050.9999999776483,0.0,3858.9999999385327,-3858.9999999385327
2021-10-29 13:18:56+02:00,0.0,1810.0000000558794,0.0,2053.000000072643,0.0,3863.0000001285225,-3863.0000001285225
2021-10-29 13:19:04+02:00,0.0,1810.9999999869615,0.0,2054.0000000037253,0.0,3864.999999990687,-3864.999999990687
2021-10-29 13:19:12+02:00,0.0,1806.0000000987202,0.0,2049.000000115484,0.0,3855.000000214204,-3855.000000214204
2021-10-29 13:19:20+02:00,0.0,1814.0000000130385,0.0,2054.9999999348074,0.0,3868.999999947846,-3868.999999947846
2021-10-29 13:19:28+02:00,0.0,1824.9999999534339,0.0,2067.0000000391155,0.0,3891.9999999925494,-3891.9999999925494
2021-10-29 13:19:36+02:00,0.0,1834.999999962747,0.0,2077.000000048429,0.0,3912.000000011176,-3912.000000011176
2021-10-29 13:19:44+02:00,0.0,1841.9999999459833,0.0,2084.999999962747,0.0,3926.9999999087304,-3926.9999999087304
2021-10-29 13:19:52+02:00,0.0,1847.9999999981374,0.0,2091.9999999459833,0.0,3939.9999999441206,-3939.9999999441206
2021-10-29 13:20:00+02:00,0.0,1854.0000000502914,0.0,2094.000000040978,0.0,3948.0000000912696,-3948.0000000912696
2021-10-29 13:20:08+02:00,0.0,1861.0000000335276,0.0,2104.0000000502914,0.0,3965.000000083819,-3965.000000083819
2021-10-29 13:20:16+02:00,0.0,1864.0000000596046,0.0,2102.9999998863786,0.0,3966.9999999459833,-3966.9999999459833
2021-10-29 13:20:24+02:00,0.0,1871.0000000428408,0.0,2110.0000001024455,0.0,3981.0000001452863,-3981.0000001452863
2021-10-29 13:20:32+02:00,0.0,1865.999999921769,0.0,2108.9999999385327,0.0,3974.9999998603016,-3974.9999998603016
2021-10-29 13:20:40+02:00,0.0,1868.999999947846,0.0,2111.9999999646097,0.0,3980.9999999124557,-3980.9999999124557
2021-10-29 13:20:48+02:00,0.0,1871.0000000428408,0.0,2111.9999999646097,0.0,3983.0000000074506,-3983.0000000074506
2021-10-29 13:20:56+02:00,0.0,1878.000000026077,0.0,2114.999999990687,0.0,3993.000000016764,-3993.000000016764
2021-10-29 13:21:04+02:00,0.0,1870.0000001117587,0.0,2111.9999999646097,0.0,3982.0000000763685,-3982.0000000763685
2021-10-29 13:21:12+02:00,0.0,1864.9999999906868,0.0,2104.0000000502914,0.0,3969.000000040978,-3969.000000040978
2021-10-29 13:21:20+02:00,0.0,1862.9999998956919,0.0,2105.9999999124557,0.0,3968.9999998081475,-3968.9999998081475
2021-10-29 13:21:28+02:00,0.0,1858.9999999385327,0.0,2097.9999999981374,0.0,3956.99999993667,-3956.99999993667
2021-10-29 13:21:36+02:00,0.0,1858.9999999385327,0.0,2100.0000000931323,0.0,3959.000000031665,-3959.000000031665
2021-10-29 13:21:44+02:00,0.0,1858.9999999385327,0.0,2101.0000000242144,0.0,3959.999999962747,-3959.999999962747
2021-10-29 13:21:52+02:00,0.0,1857.0000000763685,0.0,2097.9999999981374,0.0,3955.000000074506,-3955.000000074506
2021-10-29 13:22:00+02:00,0.0,1858.0000000074506,0.0,2098.9999999292195,0.0,3956.99999993667,-3956.99999993667
2021-10-29 13:22:08+02:00,0.0,1862.9999998956919,0.0,2104.0000000502914,0.0,3966.9999999459833,-3966.9999999459833
2021-10-29 13:22:16+02:00,0.0,1858.9999999385327,0.0,2101.0000000242144,0.0,3959.999999962747,-3959.999999962747
2021-10-29 13:22:24+02:00,0.0,1861.0000000335276,0.0,2102.9999998863786,0.0,3963.9999999199063,-3963.9999999199063
2021-10-29 13:22:32+02:00,0.0,1860.0000001024455,0.0,2102.9999998863786,0.0,3962.999999988824,-3962.999999988824
2021-10-29 13:22:40+02:00,0.0,1864.0000000596046,0.0,2107.0000000763685,0.0,3971.000000135973,-3971.000000135973
2021-10-29 13:22:48+02:00,0.0,1871.0000000428408,0.0,2111.0000000335276,0.0,3982.0000000763685,-3982.0000000763685
2021-10-29 13:22:56+02:00,0.0,1864.9999999906868,0.0,2108.0000000074506,0.0,3972.9999999981374,-3972.9999999981374
2021-10-29 13:23:04+02:00,0.0,1864.0000000596046,0.0,2105.9999999124557,0.0,3969.9999999720603,-3969.9999999720603
2021-10-29 13:23:12+02:00,0.0,1854.9999999813735,0.0,2095.9999999031425,0.0,3950.999999884516,-3950.999999884516
2021-10-29 13:23:20+02:00,0.0,1861.0000000335276,0.0,2100.0000000931323,0.0,3961.00000012666,-3961.00000012666
2021-10-29 13:23:28+02:00,0.0,1858.0000000074506,0.0,2100.0000000931323,0.0,3958.000000100583,-3958.000000100583
2021-10-29 13:23:36+02:00,0.0,1854.9999999813735,0.0,2097.9999999981374,0.0,3952.999999979511,-3952.999999979511
2021-10-29 13:23:44+02:00,0.0,1833.0000001005828,0.0,2074.999999953434,0.0,3908.0000000540167,-3908.0000000540167
2021-10-29 13:23:52+02:00,0.0,1841.9999999459833,0.0,2084.999999962747,0.0,3926.9999999087304,-3926.9999999087304
2021-10-29 13:24:00+02:00,0.0,1850.0000000931323,0.0,2093.000000109896,0.0,3943.0000002030283,-3943.0000002030283
2021-10-29 13:24:08+02:00,0.0,1858.0000000074506,0.0,2101.9999999552965,0.0,3959.999999962747,-3959.999999962747
2021-10-29 13:24:16+02:00,0.0,1858.0000000074506,0.0,2104.0000000502914,0.0,3962.000000057742,-3962.000000057742
2021-10-29 13:24:24+02:00,0.0,1861.9999999646097,0.0,2105.9999999124557,0.0,3967.9999998770654,-3967.9999998770654
2021-10-29 13:24:32+02:00,0.0,1862.9999998956919,0.0,2108.0000000074506,0.0,3970.9999999031425,-3970.9999999031425
2021-10-29 13:24:40+02:00,0.0,1861.9999999646097,0.0,2105.9999999124557,0.0,3967.9999998770654,-3967.9999998770654
2021-10-29 13:24:48+02:00,0.0,1867.0000000856817,0.0,2111.0000000335276,0.0,3978.0000001192093,-3978.0000001192093
2021-10-29 13:24:56+02:00,0.0,1862.9999998956919,0.0,2108.9999999385327,0.0,3971.9999998342246,-3971.9999998342246
2021-10-29 13:25:04+02:00,0.0,1872.999999905005,0.0,2117.0000000856817,0.0,3989.999999990687,-3989.999999990687
2021-10-29 13:25:12+02:00,0.0,1868.0000000167638,0.0,2112.999999895692,0.0,3980.9999999124557,-3980.9999999124557
