,Phase L1-,Phase L1,Phase L2,Phase L2-,Phase L3,Phase L3-,PV sur phase L1,PV sur phase L1-,PV sur phase L2,PV sur phase L2-,P_cons,P_prod,P_tot
2021-10-29 09:35:36+02:00,0.0,3457.9999999841675,190.0000000023283,0.0,3278.00000004936,0.0,70.00000000698492,0.0,0.0,68.00000002840534,6926.000000035856,1.9999999785795808,6928.0000000144355
2021-10-29 09:35:44+02:00,0.0,3444.9999999487773,189.00000001303852,0.0,3265.999999945052,0.0,70.99999999627471,0.0,0.0,68.00000002840534,6899.999999906868,2.999999967869371,6902.999999874737
2021-10-29 09:35:52+02:00,0.0,3417.0000000158325,187.9999999946449,0.0,3239.999999990687,0.0,70.99999999627471,0.0,0.0,69.00000001769513,6845.000000001164,1.9999999785795808,6846.999999979744
2021-10-29 09:36:00+02:00,0.0,3432.0000000298023,187.9999999946449,0.0,3255.0000000046566,0.0,71.9999999855645,0.0,0.0,69.00000001769513,6875.000000029104,2.999999967869371,6877.999999996973
2021-10-29 09:36:08+02:00,0.0,3434.000000008382,187.9999999946449,0.0,3256.000000052154,0.0,71.9999999855645,0.0,0.0,70.99999999627471,6878.000000055181,0.9999999892897904,6879.000000044471
2021-10-29 09:36:16+02:00,0.0,3435.9999999869615,187.9999999946449,0.0,3258.999999961816,0.0,70.99999999627471,0.0,0.0,70.00000000698492,6882.999999943422,0.9999999892897904,6883.999999932712
2021-10-29 09:36:24+02:00,0.0,3429.0000000037253,187.9999999946449,0.0,3251.0000000474975,0.0,70.99999999627471,0.0,0.0,70.00000000698492,6868.000000045868,0.9999999892897904,6869.000000035157
2021-10-29 09:36:32+02:00,0.0,3432.0000000298023,184.9999999976717,0.0,3258.0000000307336,0.0,71.9999999855645,0.0,0.0,70.00000000698492,6875.000000058208,1.9999999785795808,6877.000000036787
2021-10-29 09:36:40+02:00,0.0,3439.0000000130385,187.0000000053551,0.0,3261.999999987893,0.0,72.99999997485429,0.0,0.0,70.99999999627471,6888.000000006286,1.9999999785795808,6889.999999984866
2021-10-29 09:36:48+02:00,0.0,3437.000000034459,184.0000000083819,0.0,3263.0000000353903,0.0,74.00000002235174,0.0,0.0,72.99999997485429,6884.000000078231,1.0000000474974513,6885.000000125729
2021-10-29 09:36:56+02:00,0.0,3373.0000000214204,185.99999998696148,0.0,3197.000000043772,0.0,74.00000002235174,0.0,0.0,70.99999999627471,6756.000000052154,3.000000026077032,6759.000000078231
2021-10-29 09:37:04+02:00,0.0,2920.9999999729916,187.9999999946449,0.0,2739.999999990687,0.0,72.99999997485429,0.0,0.0,71.9999999855645,5848.999999958323,0.9999999892897904,5849.999999947613
2021-10-29 09:37:12+02:00,0.0,2917.0000000158325,182.99999998998828,0.0,2739.999999990687,0.0,76.00000000093132,0.0,0.0,74.00000002235174,5839.9999999965075,1.9999999785795808,5841.999999975087
2021-10-29 09:37:20+02:00,0.0,2918.999999994412,184.9999999976717,0.0,2741.000000038184,0.0,76.00000000093132,0.0,0.0,74.00000002235174,5845.000000030268,1.9999999785795808,5847.000000008848
2021-10-29 09:37:28+02:00,0.0,2917.0000000158325,184.0000000083819,0.0,2738.9999999431893,0.0,76.00000000093132,0.0,0.0,74.00000002235174,5839.999999967404,1.9999999785795808,5841.999999945983
2021-10-29 09:37:36+02:00,0.0,2918.999999994412,184.9999999976717,0.0,2739.999999990687,0.0,76.99999999022111,0.0,0.0,74.00000002235174,5843.9999999827705,2.999999967869371,5846.99999995064
2021-10-29 09:37:44+02:00,0.0,2923.9999999990687,184.9999999976717,0.0,2744.9999999953434,0.0,76.00000000093132,0.0,0.0,74.00000002235174,5853.999999992084,1.9999999785795808,5855.999999970663
2021-10-29 09:37:52+02:00,0.0,2920.9999999729916,184.9999999976717,0.0,2741.000000038184,0.0,75.00000001164153,0.0,0.0,72.99999997485429,5847.000000008848,2.0000000367872417,5849.000000045635
2021-10-29 09:38:00+02:00,0.0,2925.9999999776483,185.99999998696148,0.0,2746.000000042841,0.0,75.00000001164153,0.0,0.0,72.99999997485429,5858.000000007451,2.0000000367872417,5860.000000044238
2021-10-29 09:38:08+02:00,0.0,2922.000000020489,184.9999999976717,0.0,2741.9999999692664,0.0,74.00000002235174,0.0,0.0,72.99999997485429,5848.999999987427,1.0000000474974513,5850.000000034925
2021-10-29 09:38:16+02:00,0.0,562.9999999655411,189.00000001303852,0.0,390.00000001396984,27.000000001862645,75.00000001164153,0.0,0.0,75.00000001164153,1114.9999999906868,0.0,1114.9999999906868
2021-10-29 09:38:24+02:00,0.0,172.99999995157123,190.0000000023283,0.0,0.0,31.000000002677552,75.00000001164153,0.0,0.0,75.00000001164153,331.999999951222,0.0,331.999999951222
2021-10-29 09:38:32+02:00,0.0,172.99999995157123,192.00000001001172,0.0,0.0,32.00000000651926,75.00000001164153,0.0,0.0,75.00000001164153,332.9999999550637,0.0,332.9999999550637
2021-10-29 09:38:40+02:00,0.0,172.99999995157123,190.9999999916181,0.0,0.0,31.000000002677552,75.00000001164153,0.0,0.0,75.00000001164153,332.99999994051177,0.0,332.99999994051177
2021-10-29 09:38:48+02:00,0.0,175.00000004656613,193.9999999885913,0.0,0.0,32.00000000651926,74.00000002235174,0.0,0.0,74.00000002235174,337.00000002863817,0.0,337.00000002863817
2021-10-29 09:38:56+02:00,0.0,172.99999995157123,192.00000001001172,0.0,0.0,31.000000002677552,74.00000002235174,0.0,0.0,74.00000002235174,333.9999999589054,0.0,333.9999999589054
2021-10-29 09:39:04+02:00,0.0,173.99999999906868,192.00000001001172,0.0,0.0,32.00000000651926,74.00000002235174,0.0,0.0,74.00000002235174,334.00000000256114,0.0,334.00000000256114
2021-10-29 09:39:12+02:00,0.0,175.99999997764826,195.00000000698492,0.0,0.0,31.000000002677552,74.00000002235174,0.0,0.0,71.9999999855645,339.9999999819556,2.0000000367872417,342.00000001874287
2021-10-29 09:39:20+02:00,0.0,172.99999995157123,192.00000001001172,0.0,0.0,32.00000000651926,74.00000002235174,0.0,0.0,75.00000001164153,332.9999999550637,-0.9999999892897904,331.9999999657739
2021-10-29 09:39:28+02:00,0.0,172.0000000204891,190.0000000023283,0.0,0.0,32.99999999580905,76.99999999022111,0.0,0.0,76.00000000093132,329.00000002700835,0.9999999892897904,330.00000001629815
2021-10-29 09:39:36+02:00,0.0,179.0000000037253,198.00000000395812,0.0,0.0,32.00000000651926,70.99999999627471,0.0,0.0,69.00000001769513,345.00000000116415,1.9999999785795808,346.99999997974373
2021-10-29 09:39:44+02:00,0.0,179.0000000037253,198.9999999932479,0.0,0.0,31.000000002677552,70.00000000698492,0.0,0.0,70.00000000698492,346.99999999429565,0.0,346.99999999429565
2021-10-29 09:39:52+02:00,0.0,177.99999995622784,198.00000000395812,0.0,0.0,32.00000000651926,70.00000000698492,0.0,0.0,70.99999999627471,343.9999999536667,-0.9999999892897904,342.9999999643769
2021-10-29 09:40:00+02:00,0.0,179.0000000037253,200.00000001164153,0.0,0.0,32.00000000651926,70.00000000698492,0.0,0.0,70.00000000698492,347.00000000884756,0.0,347.00000000884756
2021-10-29 09:40:08+02:00,0.0,140.99999994505197,163.00000000046566,0.0,0.0,32.00000000651926,70.00000000698492,0.0,0.0,69.00000001769513,271.99999993899837,0.9999999892897904,272.99999992828816
2021-10-29 09:40:16+02:00,0.0,253.99999995715916,272.9999999864958,0.0,0.0,32.00000000651926,69.00000001769513,0.0,0.0,69.00000001769513,494.9999999371357,0.0,494.9999999371357
2021-10-29 09:40:24+02:00,0.0,329.00000002700835,347.99999999813735,0.0,0.0,31.000000002677552,70.99999999627471,0.0,0.0,70.00000000698492,646.0000000224682,0.9999999892897904,647.000000011758
2021-10-29 09:40:32+02:00,0.0,327.9999999795109,347.00000000884756,0.0,0.0,32.00000000651926,71.9999999855645,0.0,0.0,70.99999999627471,642.9999999818392,0.9999999892897904,643.999999971129
2021-10-29 09:40:40+02:00,0.0,326.0000000009313,344.00000001187436,0.0,0.0,32.99999999580905,72.99999997485429,0.0,0.0,72.99999997485429,637.0000000169966,0.0,637.0000000169966
2021-10-29 09:40:48+02:00,0.0,324.00000002235174,344.00000001187436,0.0,0.0,31.000000002677552,71.9999999855645,0.0,0.0,72.99999997485429,637.0000000315486,-0.9999999892897904,636.0000000422588
2021-10-29 09:40:56+02:00,0.0,327.0000000484288,345.00000000116415,0.0,0.0,32.00000000651926,72.99999997485429,0.0,0.0,72.99999997485429,640.0000000430737,0.0,640.0000000430737
2021-10-29 09:41:04+02:00,0.0,329.00000002700835,347.00000000884756,0.0,0.0,29.999999998835847,74.00000002235174,0.0,0.0,74.00000002235174,646.0000000370201,0.0,646.0000000370201
2021-10-29 09:41:12+02:00,0.0,327.0000000484288,347.00000000884756,0.0,0.0,32.00000000651926,71.9999999855645,0.0,0.0,72.99999997485429,642.0000000507571,-0.9999999892897904,641.0000000614673
2021-10-29 09:41:20+02:00,0.0,403.0000000493601,423.0000000097789,0.0,0.0,32.00000000651926,72.99999997485429,0.0,0.0,72.99999997485429,794.0000000526197,0.0,794.0000000526197
2021-10-29 09:41:28+02:00,0.0,420.0000000419095,437.0000000053551,0.0,0.0,32.00000000651926,75.00000001164153,0.0,0.0,74.00000002235174,825.0000000407454,0.9999999892897904,826.0000000300352
2021-10-29 09:41:36+02:00,0.0,417.0000000158325,434.9999999976717,0.0,0.0,32.00000000651926,77.9999999795109,0.0,0.0,79.00000002700835,820.0000000069849,-1.0000000474974513,818.9999999594875
2021-10-29 09:41:44+02:00,0.0,417.0000000158325,432.9999999899883,0.0,0.0,31.000000002677552,77.9999999795109,0.0,0.0,76.99999999022111,819.0000000031432,0.9999999892897904,819.999999992433
2021-10-29 09:41:52+02:00,0.0,415.99999996833503,432.9999999899883,0.0,0.0,32.00000000651926,77.9999999795109,0.0,0.0,76.99999999022111,816.999999951804,0.9999999892897904,817.9999999410938
2021-10-29 09:42:00+02:00,0.0,418.99999999441206,434.9999999976717,0.0,0.0,31.000000002677552,76.99999999022111,0.0,0.0,76.00000000093132,822.9999999894062,0.9999999892897904,823.999999978696
2021-10-29 09:42:08+02:00,0.0,417.0000000158325,434.0000000083819,0.0,0.0,31.000000002677552,77.9999999795109,0.0,0.0,76.99999999022111,820.0000000215368,0.9999999892897904,821.0000000108266
2021-10-29 09:42:16+02:00,0.0,415.99999996833503,434.0000000083819,0.0,0.0,32.00000000651926,76.00000000093132,0.0,0.0,75.00000001164153,817.9999999701977,0.9999999892897904,818.9999999594875
2021-10-29 09:42:24+02:00,0.0,417.0000000158325,432.9999999899883,0.0,0.0,31.000000002677552,76.99999999022111,0.0,0.0,76.99999999022111,819.0000000031432,0.0,819.0000000031432
2021-10-29 09:42:32+02:00,0.0,346.0000000195578,361.0000000044238,0.0,0.0,29.999999998835847,77.9999999795109,0.0,0.0,76.99999999022111,677.0000000251457,0.9999999892897904,678.0000000144355
2021-10-29 09:42:40+02:00,0.0,2677.0000000251457,329.9999999871943,0.0,2354.0000000502914,2.9999999969732016,81.00000000558794,0.0,0.0,80.00000001629815,5358.000000065658,0.9999999892897904,5359.000000054948
2021-10-29 09:42:48+02:00,0.0,3099.999999976717,410.99999999278225,0.0,2694.9999999487773,0.0,80.00000001629815,0.0,0.0,76.99999999022111,6205.999999918276,3.000000026077032,6208.9999999443535
2021-10-29 09:42:56+02:00,0.0,3097.9999999981374,421.99999999138527,0.0,2680.999999982305,0.0,81.00000000558794,0.0,0.0,79.00000002700835,6200.9999999718275,1.9999999785795808,6202.999999950407
2021-10-29 09:43:04+02:00,0.0,3119.9999999953434,421.0000000020955,0.0,2704.0000000270084,0.0,81.99999999487773,0.0,0.0,80.00000001629815,6245.000000024447,1.9999999785795808,6247.000000003027
2021-10-29 09:43:12+02:00,0.0,3123.0000000214204,423.9999999990687,0.0,2702.999999979511,0.0,80.00000001629815,0.0,0.0,76.99999999022111,6250.0,3.000000026077032,6253.000000026077
2021-10-29 09:43:20+02:00,0.0,3091.9999999459833,420.0000000128057,0.0,2675.000000046566,0.0,81.00000000558794,0.0,0.0,80.00000001629815,6187.000000005355,0.9999999892897904,6187.999999994645
2021-10-29 09:43:28+02:00,0.0,3064.0000000130385,418.99999999441206,0.0,2650.000000023283,0.0,79.00000002700835,0.0,0.0,76.99999999022111,6133.000000030734,2.0000000367872417,6135.000000067521
2021-10-29 09:43:36+02:00,0.0,3064.9999999441206,418.0000000051223,0.0,2652.0000000018626,0.0,80.00000001629815,0.0,0.0,79.00000002700835,6134.999999951106,0.9999999892897904,6135.999999940395
2021-10-29 09:43:44+02:00,0.0,3062.000000034459,405.99999998812564,0.0,2660.0000000325963,0.0,81.00000000558794,0.0,0.0,79.00000002700835,6128.000000055181,1.9999999785795808,6130.00000003376
2021-10-29 09:43:52+02:00,0.0,3006.999999983236,326.9999999902211,0.0,2687.000000034459,0.0,81.00000000558794,0.0,0.0,80.00000001629815,6021.000000007916,0.9999999892897904,6021.999999997206
2021-10-29 09:44:00+02:00,0.0,3011.999999987893,328.9999999979045,0.0,2687.999999965541,0.0,79.00000002700835,0.0,0.0,77.9999999795109,6028.999999951338,1.0000000474974513,6029.999999998836
2021-10-29 09:44:08+02:00,0.0,3013.9999999664724,326.9999999902211,0.0,2692.9999999701977,0.0,81.00000000558794,0.0,0.0,77.9999999795109,6033.999999926891,3.000000026077032,6036.999999952968
2021-10-29 09:44:16+02:00,0.0,3021.999999997206,328.9999999979045,0.0,2699.0000000223517,0.0,79.00000002700835,0.0,0.0,77.9999999795109,6050.000000017462,1.0000000474974513,6051.00000006496
2021-10-29 09:44:24+02:00,0.0,3023.9999999757856,326.0000000009313,0.0,2704.9999999580905,0.0,82.99999998416752,0.0,0.0,80.00000001629815,6054.999999934807,2.999999967869371,6057.999999902677
2021-10-29 09:44:32+02:00,0.0,3047.000000020489,329.9999999871943,0.0,2721.99999995064,0.0,82.99999998416752,0.0,0.0,80.00000001629815,6098.999999958323,2.999999967869371,6101.999999926193
2021-10-29 09:44:40+02:00,0.0,3047.999999951571,328.00000000861473,0.0,2726.0000000242144,0.0,83.9999999734573,0.0,0.0,81.99999999487773,6101.9999999844,1.9999999785795808,6103.99999996298
2021-10-29 09:44:48+02:00,0.0,3052.999999956228,326.9999999902211,0.0,2729.9999999813735,0.0,83.9999999734573,0.0,0.0,81.99999999487773,6109.9999999278225,1.9999999785795808,6111.999999906402
2021-10-29 09:44:56+02:00,0.0,3050.9999999776483,328.9999999979045,0.0,2728.000000002794,0.0,81.99999999487773,0.0,0.0,81.00000000558794,6107.999999978347,0.9999999892897904,6108.9999999676365
2021-10-29 09:45:04+02:00,0.0,4978.000000002794,2274.9999999941792,0.0,2692.9999999701977,0.0,81.99999999487773,0.0,0.0,79.00000002700835,9945.99999996717,2.999999967869371,9948.99999993504
2021-10-29 09:45:12+02:00,0.0,7515.00000001397,4826.999999990221,0.0,2658.999999985099,0.0,85.00000002095476,0.0,0.0,81.00000000558794,15000.99999998929,4.0000000153668225,15005.000000004657
2021-10-29 09:45:20+02:00,0.0,7483.000000007451,4803.0000000144355,0.0,2650.999999954365,0.0,85.00000002095476,0.0,0.0,80.00000001629815,14936.999999976251,5.000000004656613,14941.999999980908
2021-10-29 09:45:28+02:00,0.0,7483.000000007451,4793.000000005122,0.0,2662.000000011176,0.0,86.99999999953434,0.0,0.0,82.99999998416752,14938.000000023749,4.0000000153668225,14942.000000039116
2021-10-29 09:45:36+02:00,0.0,7479.000000050291,4791.999999986729,0.0,2657.0000000065193,0.0,85.00000002095476,0.0,0.0,81.00000000558794,14928.00000004354,4.0000000153668225,14932.000000058906
2021-10-29 09:45:44+02:00,0.0,7464.999999967404,4774.999999994179,0.0,2662.000000011176,0.0,86.99999999953434,0.0,0.0,81.99999999487773,14901.999999972759,5.000000004656613,14906.999999977415
2021-10-29 09:45:52+02:00,0.0,7476.000000024214,4784.000000014203,0.0,2662.999999942258,0.0,86.00000001024455,0.0,0.0,81.99999999487773,14922.999999980675,4.0000000153668225,14926.999999996042
2021-10-29 09:46:00+02:00,0.0,7479.999999981374,4787.000000011176,0.0,2665.000000037253,0.0,87.99999998882413,0.0,0.0,81.99999999487773,14932.000000029802,5.999999993946403,14938.000000023749
2021-10-29 09:46:08+02:00,0.0,7459.000000031665,4771.000000007916,0.0,2658.0000000540167,0.0,86.00000001024455,0.0,0.0,81.00000000558794,14888.000000093598,5.000000004656613,14893.000000098255
2021-10-29 09:46:16+02:00,0.0,7474.999999976717,4784.000000014203,0.0,2662.999999942258,0.0,83.9999999734573,0.0,0.0,80.00000001629815,14921.999999933178,3.9999999571591616,14925.999999890337
2021-10-29 09:46:24+02:00,0.0,7466.000000014901,4774.999999994179,0.0,2662.000000011176,0.0,88.99999997811392,0.0,0.0,82.99999998416752,14903.000000020256,5.999999993946403,14909.000000014203
2021-10-29 09:46:32+02:00,0.0,7476.000000024214,4782.999999995809,0.0,2663.9999999897555,0.0,87.99999998882413,0.0,0.0,83.9999999734573,14923.000000009779,4.0000000153668225,14927.000000025146
2021-10-29 09:46:40+02:00,0.0,7486.99999996461,4790.999999997439,0.0,2665.999999968335,0.0,87.99999998882413,0.0,0.0,83.9999999734573,14943.999999930384,4.0000000153668225,14947.99999994575
2021-10-29 09:46:48+02:00,0.0,7537.999999942258,4812.000000005355,0.0,2697.000000043772,0.0,86.99999999953434,0.0,0.0,82.99999998416752,15046.999999991385,4.0000000153668225,15051.000000006752
2021-10-29 09:46:56+02:00,0.0,7548.999999999069,4815.000000002328,0.0,2704.9999999580905,0.0,87.99999998882413,0.0,0.0,83.9999999734573,15068.999999959487,4.0000000153668225,15072.999999974854
2021-10-29 09:47:04+02:00,0.0,7535.000000032596,4801.999999996042,0.0,2704.0000000270084,0.0,92.99999999348074,0.0,0.0,87.99999998882413,15041.000000055647,5.000000004656613,15046.000000060303
2021-10-29 09:47:12+02:00,0.0,7555.000000051223,4810.9999999869615,0.0,2716.9999999459833,0.0,87.99999998882413,0.0,0.0,83.9999999734573,15082.999999984168,4.0000000153668225,15086.999999999534
2021-10-29 09:47:20+02:00,0.0,7560.9999999869615,4812.999999994645,0.0,2719.9999999720603,0.0,83.9999999734573,0.0,0.0,81.00000000558794,15093.999999953667,2.999999967869371,15096.999999921536
2021-10-29 09:47:28+02:00,0.0,7557.999999960884,4817.000000010012,0.0,2712.000000057742,0.0,88.99999997811392,0.0,0.0,83.9999999734573,15087.000000028638,5.000000004656613,15092.000000033295
2021-10-29 09:47:36+02:00,0.0,7569.000000017695,4817.9999999993015,0.0,2721.000000019558,0.0,88.99999997811392,0.0,0.0,85.00000002095476,15108.000000036554,3.9999999571591616,15111.999999993714
2021-10-29 09:47:44+02:00,0.0,7562.000000034459,4815.999999991618,0.0,2717.9999999934807,0.0,90.00000002561137,0.0,0.0,85.00000002095476,15096.000000019558,5.000000004656613,15101.000000024214
2021-10-29 09:47:52+02:00,0.0,7555.999999982305,4823.000000003958,0.0,2704.0000000270084,0.0,87.99999998882413,0.0,0.0,85.00000002095476,15083.000000013271,2.999999967869371,15085.99999998114
2021-10-29 09:48:00+02:00,0.0,7560.000000055879,4821.9999999855645,0.0,2707.9999999841675,0.0,90.00000002561137,0.0,0.0,85.00000002095476,15090.000000025611,5.000000004656613,15095.000000030268
2021-10-29 09:48:08+02:00,0.0,7545.0000000419095,4820.999999996275,0.0,2695.9999999962747,0.0,86.99999999953434,0.0,0.0,82.99999998416752,15062.000000034459,4.0000000153668225,15066.000000049826
2021-10-29 09:48:16+02:00,0.0,7560.9999999869615,4823.000000003958,0.0,2707.9999999841675,0.0,91.00000001490116,0.0,0.0,86.99999999953434,15091.999999975087,4.0000000153668225,15095.999999990454
2021-10-29 09:48:24+02:00,0.0,7548.999999999069,4814.0000000130385,0.0,2707.9999999841675,0.0,92.00000000419095,0.0,0.0,87.99999998882413,15070.999999996275,4.0000000153668225,15075.000000011642
2021-10-29 09:48:32+02:00,0.0,7564.0000000130385,4823.999999993248,0.0,2712.000000057742,0.0,90.00000002561137,0.0,0.0,85.00000002095476,15100.000000064028,5.000000004656613,15105.000000068685
2021-10-29 09:48:40+02:00,0.0,7533.999999985099,4804.000000003725,0.0,2702.000000048429,0.0,92.00000000419095,0.0,0.0,86.99999999953434,15040.000000037253,5.000000004656613,15045.00000004191
2021-10-29 09:48:48+02:00,0.0,6856.999999959953,4133.00000000163,0.0,2701.0000000009313,0.0,91.00000001490116,0.0,0.0,85.00000002095476,13690.999999962514,5.999999993946403,13696.99999995646
2021-10-29 09:48:56+02:00,0.0,3059.000000008382,303.0000000144355,0.0,2763.0000000353903,0.0,87.99999998882413,0.0,0.0,86.99999999953434,6125.000000058208,0.9999999892897904,6126.000000047497
