time,Mains,Mains-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 12:25:52+02:00,995.9999999991851,0.0,0.0,1332.9999999987194,995.9999999991851,1332.9999999987194,-336.99999999953434
2021-10-29 12:26:00+02:00,1001.0000000002037,0.0,0.0,1340.0000000001455,1001.0000000002037,1340.0000000001455,-338.9999999999418
2021-10-29 12:26:08+02:00,1011.9999999988067,0.0,0.0,1346.0000000013679,1011.9999999988067,1346.0000000013679,-334.00000000256114
2021-10-29 12:26:16+02:00,1016.9999999998254,0.0,0.0,1349.9999999985448,1016.9999999998254,1349.9999999985448,-332.99999999871943
2021-10-29 12:26:24+02:00,1018.0000000000291,0.0,0.0,1350.9999999987485,1018.0000000000291,1350.9999999987485,-332.99999999871943
2021-10-29 12:26:32+02:00,1020.0000000004366,0.0,0.0,1355.9999999997672,1020.0000000004366,1355.9999999997672,-335.9999999993306
2021-10-29 12:26:40+02:00,1025.0000000014552,0.0,0.0,1360.000000000582,1025.0000000014552,1360.000000000582,-334.9999999991269
2021-10-29 12:26:48+02:00,1019.0000000002328,0.0,0.0,1356.999999999971,1019.0000000002328,1356.999999999971,-337.99999999973807
2021-10-29 12:26:56+02:00,1016.9999999998254,0.0,0.0,1355.9999999997672,1016.9999999998254,1355.9999999997672,-338.9999999999418
2021-10-29 12:27:04+02:00,1016.9999999998254,0.0,0.0,1354.9999999995634,1016.9999999998254,1354.9999999995634,-337.99999999973807
2021-10-29 12:27:12+02:00,1016.9999999998254,0.0,0.0,1353.9999999993597,1016.9999999998254,1353.9999999993597,-336.99999999953434
2021-10-29 12:27:20+02:00,1020.0000000004366,0.0,0.0,1356.999999999971,1020.0000000004366,1356.999999999971,-336.99999999953434
2021-10-29 12:27:28+02:00,1026.000000001659,0.0,0.0,1364.000000001397,1026.000000001659,1364.000000001397,-337.99999999973807
2021-10-29 12:27:36+02:00,1029.9999999988358,0.0,0.0,1367.999999998574,1029.9999999988358,1367.999999998574,-337.99999999973807
2021-10-29 12:27:44+02:00,1030.9999999990396,0.0,0.0,1368.9999999987776,1030.9999999990396,1368.9999999987776,-337.99999999973807
2021-10-29 12:27:52+02:00,1037.000000000262,0.0,0.0,1372.9999999995925,1037.000000000262,1372.9999999995925,-335.9999999993306
2021-10-29 12:28:00+02:00,1036.0000000000582,0.0,0.0,1373.9999999997963,1036.0000000000582,1373.9999999997963,-337.99999999973807
2021-10-29 12:28:08+02:00,1042.0000000012806,0.0,0.0,1381.0000000012224,1042.0000000012806,1381.0000000012224,-338.9999999999418
2021-10-29 12:28:16+02:00,1044.000000001688,0.0,0.0,1382.000000001426,1044.000000001688,1382.000000001426,-337.99999999973807
2021-10-29 12:28:24+02:00,1042.0000000012806,0.0,0.0,1381.0000000012224,1042.0000000012806,1381.0000000012224,-338.9999999999418
2021-10-29 12:28:32+02:00,1043.0000000014843,0.0,0.0,1381.0000000012224,1043.0000000014843,1381.0000000012224,-337.99999999973807
2021-10-29 12:28:40+02:00,1043.0000000014843,0.0,0.0,1379.000000000815,1043.0000000014843,1379.000000000815,-335.9999999993306
2021-10-29 12:28:48+02:00,1047.999999998865,0.0,0.0,1385.999999998603,1047.999999998865,1385.999999998603,-337.99999999973807
2021-10-29 12:28:56+02:00,1050.9999999994761,0.0,0.0,1389.999999999418,1050.9999999994761,1389.999999999418,-338.9999999999418
2021-10-29 12:29:04+02:00,1062.0000000017171,0.0,0.0,1395.0000000004366,1062.0000000017171,1395.0000000004366,-332.99999999871943
2021-10-29 12:29:12+02:00,1062.0000000017171,0.0,0.0,1396.0000000006403,1062.0000000017171,1396.0000000006403,-333.99999999892316
2021-10-29 12:29:20+02:00,1062.9999999982829,0.0,0.0,1396.0000000006403,1062.9999999982829,1396.0000000006403,-333.0000000023574
2021-10-29 12:29:28+02:00,1102.999999999156,0.0,0.0,1395.0000000004366,1102.999999999156,1395.0000000004366,-292.00000000128057
2021-10-29 12:29:36+02:00,1111.0000000007858,0.0,0.0,1398.0000000010477,1111.0000000007858,1398.0000000010477,-287.00000000026193
2021-10-29 12:29:44+02:00,1116.9999999983702,0.0,0.0,1401.9999999982247,1116.9999999983702,1401.9999999982247,-284.9999999998545
2021-10-29 12:29:52+02:00,1118.9999999987776,0.0,0.0,1406.9999999992433,1118.9999999987776,1406.9999999992433,-288.00000000046566
2021-10-29 12:30:00+02:00,1116.9999999983702,0.0,0.0,1405.9999999990396,1116.9999999983702,1405.9999999990396,-289.0000000006694
2021-10-29 12:30:08+02:00,1116.9999999983702,0.0,0.0,1402.9999999984284,1116.9999999983702,1402.9999999984284,-286.0000000000582
2021-10-29 12:30:16+02:00,1117.999999998574,0.0,0.0,1403.9999999986321,1117.999999998574,1403.9999999986321,-286.0000000000582
2021-10-29 12:30:24+02:00,1120.999999999185,0.0,0.0,1407.999999999447,1120.999999999185,1407.999999999447,-287.00000000026193
2021-10-29 12:30:32+02:00,1125.0,0.0,0.0,1409.9999999998545,1125.0,1409.9999999998545,-284.9999999998545
2021-10-29 12:30:40+02:00,1126.0000000002037,0.0,0.0,1411.0000000000582,1126.0000000002037,1411.0000000000582,-284.9999999998545
2021-10-29 12:30:48+02:00,1125.0,0.0,0.0,1409.9999999998545,1125.0,1409.9999999998545,-284.9999999998545
2021-10-29 12:30:56+02:00,1133.0000000016298,0.0,0.0,1415.0000000008731,1133.0000000016298,1415.0000000008731,-281.9999999992433
2021-10-29 12:31:04+02:00,1133.0000000016298,0.0,0.0,1416.0000000010768,1133.0000000016298,1416.0000000010768,-282.999999999447
2021-10-29 12:31:12+02:00,1135.999999998603,0.0,0.0,1419.9999999982538,1135.999999998603,1419.9999999982538,-283.99999999965075
2021-10-29 12:31:20+02:00,1137.9999999990105,0.0,0.0,1419.000000001688,1137.9999999990105,1419.000000001688,-281.00000000267755
2021-10-29 12:31:28+02:00,1145.0000000004366,0.0,0.0,1425.9999999994761,1145.0000000004366,1425.9999999994761,-280.9999999990396
2021-10-29 12:31:36+02:00,1148.0000000010477,0.0,0.0,1430.000000000291,1148.0000000010477,1430.000000000291,-281.9999999992433
2021-10-29 12:31:44+02:00,1155.9999999990396,0.0,0.0,1437.9999999982829,1155.9999999990396,1437.9999999982829,-281.9999999992433
2021-10-29 12:31:52+02:00,1164.0000000006694,0.0,0.0,1445.9999999999127,1164.0000000006694,1445.9999999999127,-281.9999999992433
2021-10-29 12:32:00+02:00,1168.0000000014843,0.0,0.0,1449.0000000005239,1168.0000000014843,1449.0000000005239,-280.9999999990396
2021-10-29 12:32:08+02:00,1165.0000000008731,0.0,0.0,1448.0000000003201,1165.0000000008731,1448.0000000003201,-282.999999999447
2021-10-29 12:32:16+02:00,1168.0000000014843,0.0,0.0,1449.0000000005239,1168.0000000014843,1449.0000000005239,-280.9999999990396
2021-10-29 12:32:24+02:00,1173.9999999990687,0.0,0.0,1453.0000000013388,1173.9999999990687,1453.0000000013388,-279.0000000022701
2021-10-29 12:32:32+02:00,1173.9999999990687,0.0,0.0,1455.999999998312,1173.9999999990687,1455.999999998312,-281.9999999992433
2021-10-29 12:32:40+02:00,1177.9999999998836,0.0,0.0,1461.9999999995343,1177.9999999998836,1461.9999999995343,-283.99999999965075
2021-10-29 12:32:48+02:00,1176.9999999996799,0.0,0.0,1461.9999999995343,1176.9999999996799,1461.9999999995343,-284.9999999998545
2021-10-29 12:32:56+02:00,1185.0000000013097,0.0,0.0,1468.0000000007567,1185.0000000013097,1468.0000000007567,-282.999999999447
2021-10-29 12:33:04+02:00,1192.9999999993015,0.0,0.0,1473.999999998341,1192.9999999993015,1473.999999998341,-280.9999999990396
2021-10-29 12:33:12+02:00,1198.0000000003201,0.0,0.0,1478.9999999993597,1198.0000000003201,1478.9999999993597,-280.9999999990396
2021-10-29 12:33:20+02:00,1202.000000001135,0.0,0.0,1481.999999999971,1202.000000001135,1481.999999999971,-279.99999999883585
2021-10-29 12:33:28+02:00,1201.0000000009313,0.0,0.0,1481.999999999971,1201.0000000009313,1481.999999999971,-280.9999999990396
2021-10-29 12:33:36+02:00,1202.000000001135,0.0,0.0,1483.0000000001746,1202.000000001135,1483.0000000001746,-280.9999999990396
2021-10-29 12:33:44+02:00,1208.9999999989232,0.0,0.0,1489.000000001397,1208.9999999989232,1489.000000001397,-280.0000000024738
2021-10-29 12:33:52+02:00,1209.9999999991269,0.0,0.0,1491.0000000018044,1209.9999999991269,1491.0000000018044,-281.00000000267755
2021-10-29 12:34:00+02:00,1210.9999999993306,0.0,0.0,1491.9999999983702,1210.9999999993306,1491.9999999983702,-280.9999999990396
2021-10-29 12:34:08+02:00,1220.0000000011642,0.0,0.0,1498.9999999997963,1220.0000000011642,1498.9999999997963,-278.9999999986321
2021-10-29 12:34:16+02:00,1222.0000000015716,0.0,0.0,1503.0000000006112,1222.0000000015716,1503.0000000006112,-280.9999999990396
2021-10-29 12:34:24+02:00,1223.0000000017753,0.0,0.0,1503.0000000006112,1223.0000000017753,1503.0000000006112,-279.99999999883585
2021-10-29 12:34:32+02:00,1220.0000000011642,0.0,0.0,1498.9999999997963,1220.0000000011642,1498.9999999997963,-278.9999999986321
2021-10-29 12:34:40+02:00,1219.0000000009604,0.0,0.0,1498.9999999997963,1219.0000000009604,1498.9999999997963,-279.99999999883585
2021-10-29 12:34:48+02:00,1221.0000000013679,0.0,0.0,1501.0000000002037,1221.0000000013679,1501.0000000002037,-279.99999999883585
2021-10-29 12:34:56+02:00,1224.9999999985448,0.0,0.0,1506.0000000012224,1224.9999999985448,1506.0000000012224,-281.00000000267755
2021-10-29 12:35:04+02:00,1226.9999999989523,0.0,0.0,1508.9999999981956,1226.9999999989523,1508.9999999981956,-281.9999999992433
2021-10-29 12:35:12+02:00,1228.9999999993597,0.0,0.0,1509.9999999983993,1228.9999999993597,1509.9999999983993,-280.9999999990396
2021-10-29 12:35:20+02:00,1226.9999999989523,0.0,0.0,1509.9999999983993,1226.9999999989523,1509.9999999983993,-282.999999999447
2021-10-29 12:35:28+02:00,1234.0000000003783,0.0,0.0,1512.9999999990105,1234.0000000003783,1512.9999999990105,-278.9999999986321
2021-10-29 12:35:36+02:00,1234.0000000003783,0.0,0.0,1515.9999999996217,1234.0000000003783,1515.9999999996217,-281.9999999992433
2021-10-29 12:35:44+02:00,1233.0000000001746,0.0,0.0,1514.999999999418,1233.0000000001746,1514.999999999418,-281.9999999992433
2021-10-29 12:35:52+02:00,1228.9999999993597,0.0,0.0,1509.9999999983993,1228.9999999993597,1509.9999999983993,-280.9999999990396
2021-10-29 12:36:00+02:00,1228.9999999993597,0.0,0.0,1510.999999998603,1228.9999999993597,1510.999999998603,-281.9999999992433
2021-10-29 12:36:08+02:00,1229.9999999995634,0.0,0.0,1512.9999999990105,1229.9999999995634,1512.9999999990105,-282.999999999447
2021-10-29 12:36:16+02:00,1235.000000000582,0.0,0.0,1518.000000000029,1235.000000000582,1518.000000000029,-282.999999999447
2021-10-29 12:36:24+02:00,1240.0000000016007,0.0,0.0,1522.000000000844,1240.0000000016007,1522.000000000844,-281.9999999992433
2021-10-29 12:36:32+02:00,1244.9999999989814,0.0,0.0,1526.000000001659,1244.9999999989814,1526.000000001659,-281.00000000267755
2021-10-29 12:36:40+02:00,1244.9999999989814,0.0,0.0,1527.9999999984284,1244.9999999989814,1527.9999999984284,-282.999999999447
2021-10-29 12:36:48+02:00,1245.999999999185,0.0,0.0,1527.9999999984284,1245.999999999185,1527.9999999984284,-281.9999999992433
2021-10-29 12:36:56+02:00,1250.0,0.0,0.0,1530.9999999990396,1250.0,1530.9999999990396,-280.9999999990396
2021-10-29 12:37:04+02:00,1246.9999999993888,0.0,0.0,1529.9999999988358,1246.9999999993888,1529.9999999988358,-282.999999999447
2021-10-29 12:37:12+02:00,1248.9999999997963,0.0,0.0,1530.9999999990396,1248.9999999997963,1530.9999999990396,-281.9999999992433
2021-10-29 12:37:20+02:00,1247.9999999995925,0.0,0.0,1528.9999999986321,1247.9999999995925,1528.9999999986321,-280.9999999990396
2021-10-29 12:37:28+02:00,1242.999999998574,0.0,0.0,1525.0000000014552,1242.999999998574,1525.0000000014552,-282.0000000028813
2021-10-29 12:37:36+02:00,1243.9999999987776,0.0,0.0,1526.9999999982247,1243.9999999987776,1526.9999999982247,-282.999999999447
2021-10-29 12:37:44+02:00,1244.9999999989814,0.0,0.0,1527.9999999984284,1244.9999999989814,1527.9999999984284,-282.999999999447
2021-10-29 12:37:52+02:00,1243.9999999987776,0.0,0.0,1526.9999999982247,1243.9999999987776,1526.9999999982247,-282.999999999447
2021-10-29 12:38:00+02:00,1246.9999999993888,0.0,0.0,1527.9999999984284,1246.9999999993888,1527.9999999984284,-280.9999999990396
2021-10-29 12:38:08+02:00,1243.9999999987776,0.0,0.0,1526.000000001659,1243.9999999987776,1526.000000001659,-282.0000000028813
2021-10-29 12:38:16+02:00,1248.9999999997963,0.0,0.0,1529.9999999988358,1248.9999999997963,1529.9999999988358,-280.9999999990396
2021-10-29 12:38:24+02:00,1250.0,0.0,0.0,1532.999999999447,1250.0,1532.999999999447,-282.999999999447
2021-10-29 12:38:32+02:00,1254.000000000815,0.0,0.0,1537.000000000262,1254.000000000815,1537.000000000262,-282.999999999447
2021-10-29 12:38:40+02:00,1257.000000001426,0.0,0.0,1538.0000000004657,1257.000000001426,1538.0000000004657,-280.9999999990396
2021-10-29 12:38:48+02:00,1254.000000000815,0.0,0.0,1537.000000000262,1254.000000000815,1537.000000000262,-282.999999999447
2021-10-29 12:38:56+02:00,1257.000000001426,0.0,0.0,1537.000000000262,1257.000000001426,1537.000000000262,-279.99999999883585
2021-10-29 12:39:04+02:00,1258.0000000016298,0.0,0.0,1539.0000000006694,1258.0000000016298,1539.0000000006694,-280.9999999990396
2021-10-29 12:39:12+02:00,1262.9999999990105,0.0,0.0,1544.000000001688,1262.9999999990105,1544.000000001688,-281.00000000267755
2021-10-29 12:39:20+02:00,1264.999999999418,0.0,0.0,1544.9999999982538,1264.999999999418,1544.9999999982538,-279.99999999883585
2021-10-29 12:39:28+02:00,1261.9999999988067,0.0,0.0,1544.000000001688,1261.9999999988067,1544.000000001688,-282.0000000028813
2021-10-29 12:39:36+02:00,1266.9999999998254,0.0,0.0,1548.9999999990687,1266.9999999998254,1548.9999999990687,-281.9999999992433
2021-10-29 12:39:44+02:00,1269.0000000002328,0.0,0.0,1551.9999999996799,1269.0000000002328,1551.9999999996799,-282.999999999447
2021-10-29 12:39:52+02:00,1273.0000000010477,0.0,0.0,1551.9999999996799,1273.0000000010477,1551.9999999996799,-278.9999999986321
2021-10-29 12:40:00+02:00,1277.9999999984284,0.0,0.0,1557.0000000006985,1277.9999999984284,1557.0000000006985,-279.0000000022701
2021-10-29 12:40:08+02:00,1275.0000000014552,0.0,0.0,1559.000000001106,1275.0000000014552,1559.000000001106,-283.99999999965075
2021-10-29 12:40:16+02:00,1272.000000000844,0.0,0.0,1557.0000000006985,1272.000000000844,1557.0000000006985,-284.9999999998545
2021-10-29 12:40:24+02:00,1275.0000000014552,0.0,0.0,1558.0000000009022,1275.0000000014552,1558.0000000009022,-282.999999999447
2021-10-29 12:40:32+02:00,1276.9999999982247,0.0,0.0,1560.0000000013097,1276.9999999982247,1560.0000000013097,-283.000000003085
2021-10-29 12:40:40+02:00,1281.9999999992433,0.0,0.0,1562.9999999982829,1281.9999999992433,1562.9999999982829,-280.9999999990396
2021-10-29 12:40:48+02:00,1278.9999999986321,0.0,0.0,1562.0000000017171,1278.9999999986321,1562.0000000017171,-283.000000003085
2021-10-29 12:40:56+02:00,1284.9999999998545,0.0,0.0,1564.9999999986903,1284.9999999998545,1564.9999999986903,-279.99999999883585
2021-10-29 12:41:04+02:00,1290.0000000008731,0.0,0.0,1569.999999999709,1290.0000000008731,1569.999999999709,-279.99999999883585
2021-10-29 12:41:12+02:00,1291.0000000010768,0.0,0.0,1574.0000000005239,1291.0000000010768,1574.0000000005239,-282.999999999447
2021-10-29 12:41:20+02:00,1296.9999999986612,0.0,0.0,1578.0000000013388,1296.9999999986612,1578.0000000013388,-281.00000000267755
2021-10-29 12:41:28+02:00,1297.999999998865,0.0,0.0,1579.0000000015425,1297.999999998865,1579.0000000015425,-281.00000000267755
2021-10-29 12:41:36+02:00,1297.999999998865,0.0,0.0,1580.999999998312,1297.999999998865,1580.999999998312,-282.999999999447
2021-10-29 12:41:44+02:00,1302.9999999998836,0.0,0.0,1583.9999999989232,1302.9999999998836,1583.9999999989232,-280.9999999990396
2021-10-29 12:41:52+02:00,1305.000000000291,0.0,0.0,1585.9999999993306,1305.000000000291,1585.9999999993306,-280.9999999990396
2021-10-29 12:42:00+02:00,1307.0000000006985,0.0,0.0,1586.9999999995343,1307.0000000006985,1586.9999999995343,-279.99999999883585
2021-10-29 12:42:08+02:00,1311.0000000015134,0.0,0.0,1592.000000000553,1311.0000000015134,1592.000000000553,-280.9999999990396
2021-10-29 12:42:16+02:00,1312.0000000017171,0.0,0.0,1594.0000000009604,1312.0000000017171,1594.0000000009604,-281.9999999992433
2021-10-29 12:42:24+02:00,1312.9999999982829,0.0,0.0,1594.0000000009604,1312.9999999982829,1594.0000000009604,-281.00000000267755
2021-10-29 12:42:32+02:00,1312.9999999982829,0.0,0.0,1595.0000000011642,1312.9999999982829,1595.0000000011642,-282.0000000028813
2021-10-29 12:42:40+02:00,1319.999999999709,0.0,0.0,1599.9999999985448,1319.999999999709,1599.9999999985448,-279.99999999883585
2021-10-29 12:42:48+02:00,1318.9999999995052,0.0,0.0,1600.9999999987485,1318.9999999995052,1600.9999999987485,-281.9999999992433
2021-10-29 12:42:56+02:00,1324.0000000005239,0.0,0.0,1605.9999999997672,1324.0000000005239,1605.9999999997672,-281.9999999992433
2021-10-29 12:43:04+02:00,1320.9999999999127,0.0,0.0,1602.999999999156,1320.9999999999127,1602.999999999156,-281.9999999992433
2021-10-29 12:43:12+02:00,1325.0000000007276,0.0,0.0,1606.999999999971,1325.0000000007276,1606.999999999971,-281.9999999992433
2021-10-29 12:43:20+02:00,1326.0000000009313,0.0,0.0,1606.999999999971,1326.0000000009313,1606.999999999971,-280.9999999990396
2021-10-29 12:43:28+02:00,1324.0000000005239,0.0,0.0,1604.9999999995634,1324.0000000005239,1604.9999999995634,-280.9999999990396
2021-10-29 12:43:36+02:00,1323.0000000003201,0.0,0.0,1604.9999999995634,1323.0000000003201,1604.9999999995634,-281.9999999992433
2021-10-29 12:43:44+02:00,1323.0000000003201,0.0,0.0,1604.9999999995634,1323.0000000003201,1604.9999999995634,-281.9999999992433
2021-10-29 12:43:52+02:00,1326.0000000009313,0.0,0.0,1608.0000000001746,1326.0000000009313,1608.0000000001746,-281.9999999992433
2021-10-29 12:44:00+02:00,1327.000000001135,0.0,0.0,1609.0000000003783,1327.000000001135,1609.0000000003783,-281.9999999992433
2021-10-29 12:44:08+02:00,1328.0000000013388,0.0,0.0,1610.000000000582,1328.0000000013388,1610.000000000582,-281.9999999992433
2021-10-29 12:44:16+02:00,1331.9999999985157,0.0,0.0,1612.0000000009895,1331.9999999985157,1612.0000000009895,-280.0000000024738
2021-10-29 12:44:24+02:00,1331.9999999985157,0.0,0.0,1614.000000001397,1331.9999999985157,1614.000000001397,-282.0000000028813
2021-10-29 12:44:32+02:00,1333.9999999989232,0.0,0.0,1614.000000001397,1333.9999999989232,1614.000000001397,-280.0000000024738
2021-10-29 12:44:40+02:00,1331.9999999985157,0.0,0.0,1615.0000000016007,1331.9999999985157,1615.0000000016007,-283.000000003085
2021-10-29 12:44:48+02:00,1330.999999998312,0.0,0.0,1614.000000001397,1330.999999998312,1614.000000001397,-283.000000003085
2021-10-29 12:44:56+02:00,1332.9999999987194,0.0,0.0,1616.0000000018044,1332.9999999987194,1616.0000000018044,-283.000000003085
2021-10-29 12:45:04+02:00,1335.9999999993306,0.0,0.0,1617.999999998574,1335.9999999993306,1617.999999998574,-281.9999999992433
2021-10-29 12:45:12+02:00,1337.999999999738,0.0,0.0,1618.9999999987776,1337.999999999738,1618.9999999987776,-280.9999999990396
2021-10-29 12:45:20+02:00,1340.0000000001455,0.0,0.0,1620.999999999185,1340.0000000001455,1620.999999999185,-280.9999999990396
2021-10-29 12:45:28+02:00,1342.000000000553,0.0,0.0,1623.9999999997963,1342.000000000553,1623.9999999997963,-281.9999999992433
2021-10-29 12:45:36+02:00,1344.0000000009604,0.0,0.0,1623.9999999997963,1344.0000000009604,1623.9999999997963,-279.99999999883585
