time,Phase L2,Phase L2-,Phase L3,Phase L3-,PV sur phase L3,PV sur phase L3-,P_cons,P_prod,P_tot
2021-10-29 10:50:08+02:00,0.0,284.99999991618097,233.00000000745058,0.0,621.999999973923,0.0,854.9999999813735,284.99999991618097,570.0000000651926
2021-10-29 10:50:16+02:00,0.0,283.0000000540167,233.00000000745058,0.0,611.9999999646097,0.0,844.9999999720603,283.0000000540167,561.9999999180436
2021-10-29 10:50:24+02:00,0.0,283.99999998509884,233.9999999385327,0.0,605.9999999124557,0.0,839.9999998509884,283.99999998509884,555.9999998658895
2021-10-29 10:50:32+02:00,0.0,283.99999998509884,232.00000007636845,0.0,607.0000000763685,0.0,839.0000001527369,283.99999998509884,555.0000001676381
2021-10-29 10:50:40+02:00,0.0,283.99999998509884,233.9999999385327,0.0,593.0000001098961,0.0,827.0000000484288,283.99999998509884,543.0000000633299
2021-10-29 10:50:48+02:00,0.0,277.9999999329448,226.99999995529652,0.0,593.0000001098961,0.0,820.0000000651926,277.9999999329448,542.0000001322478
2021-10-29 10:50:56+02:00,0.0,279.00000009685755,229.99999998137355,0.0,590.000000083819,0.0,820.0000000651926,279.00000009685755,540.999999968335
2021-10-29 10:51:04+02:00,0.0,280.9999999590218,227.99999988637865,0.0,588.9999999199063,0.0,816.9999998062849,280.9999999590218,535.9999998472631
2021-10-29 10:51:12+02:00,0.0,279.00000009685755,229.99999998137355,0.0,587.000000057742,0.0,817.0000000391155,279.00000009685755,537.999999942258
2021-10-29 10:51:20+02:00,0.0,280.9999999590218,229.00000005029142,0.0,575.999999884516,0.0,804.9999999348074,280.9999999590218,523.9999999757856
2021-10-29 10:51:28+02:00,0.0,279.00000009685755,229.99999998137355,0.0,584.9999999627471,0.0,814.9999999441206,279.00000009685755,535.9999998472631
2021-10-29 10:51:36+02:00,0.0,280.9999999590218,229.99999998137355,0.0,574.9999999534339,0.0,804.9999999348074,280.9999999590218,523.9999999757856
2021-10-29 10:51:44+02:00,0.0,280.0000000279397,229.00000005029142,0.0,574.9999999534339,0.0,804.0000000037253,280.0000000279397,523.9999999757856
2021-10-29 10:51:52+02:00,0.0,280.9999999590218,230.99999991245568,0.0,581.0000000055879,0.0,811.9999999180436,280.9999999590218,530.9999999590218
2021-10-29 10:52:00+02:00,0.0,279.00000009685755,229.00000005029142,0.0,573.0000000912696,0.0,802.000000141561,279.00000009685755,523.0000000447035
2021-10-29 10:52:08+02:00,0.0,284.99999991618097,236.0000000335276,0.0,583.0000001005828,0.0,819.0000001341105,284.99999991618097,534.0000002179295
2021-10-29 10:52:16+02:00,0.0,283.99999998509884,233.00000000745058,0.0,587.9999999888241,0.0,820.9999999962747,283.99999998509884,537.0000000111759
2021-10-29 10:52:24+02:00,0.0,283.99999998509884,235.00000010244548,0.0,587.9999999888241,0.0,823.0000000912696,283.99999998509884,539.0000001061708
2021-10-29 10:52:32+02:00,0.0,284.99999991618097,233.00000000745058,0.0,591.9999999459833,0.0,824.9999999534339,284.99999991618097,540.0000000372529
2021-10-29 10:52:40+02:00,0.0,287.00000001117587,237.99999989569187,0.0,591.9999999459833,0.0,829.9999998416752,287.00000001117587,542.9999998304993
2021-10-29 10:52:48+02:00,0.0,289.0000001061708,236.99999996460974,0.0,588.9999999199063,0.0,825.999999884516,289.0000001061708,536.9999997783452
2021-10-29 10:52:56+02:00,0.0,284.99999991618097,236.0000000335276,0.0,581.0000000055879,0.0,817.0000000391155,284.99999991618097,532.0000001229346
2021-10-29 10:53:04+02:00,0.0,286.00000008009374,236.0000000335276,0.0,588.9999999199063,0.0,824.9999999534339,286.00000008009374,538.9999998733401
2021-10-29 10:53:12+02:00,0.0,286.00000008009374,235.00000010244548,0.0,590.000000083819,0.0,825.0000001862645,286.00000008009374,539.0000001061708
2021-10-29 10:53:20+02:00,0.0,283.99999998509884,235.00000010244548,0.0,583.0000001005828,0.0,818.0000002030283,283.99999998509884,534.0000002179295
2021-10-29 10:53:28+02:00,0.0,283.99999998509884,230.99999991245568,0.0,588.9999999199063,0.0,819.9999998323619,283.99999998509884,535.9999998472631
2021-10-29 10:53:36+02:00,0.0,283.99999998509884,236.0000000335276,0.0,577.9999999795109,0.0,814.0000000130385,283.99999998509884,530.0000000279397
2021-10-29 10:53:44+02:00,0.0,284.99999991618097,232.00000007636845,0.0,575.999999884516,0.0,807.9999999608845,284.99999991618097,523.0000000447035
2021-10-29 10:53:52+02:00,0.0,283.99999998509884,236.0000000335276,0.0,574.0000000223517,0.0,810.0000000558794,283.99999998509884,526.0000000707805
2021-10-29 10:54:00+02:00,0.0,286.00000008009374,233.9999999385327,0.0,564.0000000130385,0.0,797.9999999515712,286.00000008009374,511.9999998714775
2021-10-29 10:54:08+02:00,0.0,283.0000000540167,233.00000000745058,0.0,564.0000000130385,0.0,797.0000000204891,283.0000000540167,513.9999999664724
2021-10-29 10:54:16+02:00,0.0,286.00000008009374,235.00000010244548,0.0,554.9999999348074,0.0,790.0000000372529,286.00000008009374,503.99999995715916
2021-10-29 10:54:24+02:00,0.0,284.99999991618097,233.00000000745058,0.0,557.0000000298023,0.0,790.0000000372529,284.99999991618097,505.00000012107193
2021-10-29 10:54:32+02:00,0.0,286.00000008009374,236.99999996460974,0.0,547.9999999515712,0.0,784.999999916181,286.00000008009374,498.9999998360872
2021-10-29 10:54:40+02:00,0.0,283.99999998509884,232.00000007636845,0.0,543.0000000633299,0.0,775.0000001396984,283.99999998509884,491.00000015459955
2021-10-29 10:54:48+02:00,0.0,283.0000000540167,235.00000010244548,0.0,553.0000000726432,0.0,788.0000001750886,283.0000000540167,505.00000012107193
2021-10-29 10:54:56+02:00,0.0,284.99999991618097,233.00000000745058,0.0,540.999999968335,0.0,773.9999999757856,284.99999991618097,489.00000005960464
2021-10-29 10:55:04+02:00,0.0,283.99999998509884,235.00000010244548,0.0,539.0000001061708,0.0,774.0000002086163,283.99999998509884,490.0000002235174
2021-10-29 10:55:12+02:00,0.0,284.99999991618097,233.00000000745058,0.0,547.0000000204891,0.0,780.0000000279397,284.99999991618097,495.0000001117587
2021-10-29 10:55:20+02:00,0.0,281.99999989010394,233.00000000745058,0.0,560.9999999869615,0.0,793.9999999944121,281.99999989010394,512.0000001043081
2021-10-29 10:55:28+02:00,0.0,283.0000000540167,233.00000000745058,0.0,628.000000026077,0.0,861.0000000335276,283.0000000540167,577.9999999795109
2021-10-29 10:55:36+02:00,0.0,281.99999989010394,230.99999991245568,0.0,629.9999998882413,0.0,860.999999800697,281.99999989010394,578.999999910593
2021-10-29 10:55:44+02:00,0.0,283.0000000540167,233.9999999385327,0.0,638.9999999664724,0.0,872.9999999050051,283.0000000540167,589.9999998509884
2021-10-29 10:55:52+02:00,0.0,283.0000000540167,230.99999991245568,0.0,645.9999999497086,0.0,876.9999998621643,283.0000000540167,593.9999998081475
2021-10-29 10:56:00+02:00,0.0,283.99999998509884,235.00000010244548,0.0,639.9999998975545,0.0,875.0,283.99999998509884,591.0000000149012
2021-10-29 10:56:08+02:00,0.0,284.99999991618097,232.00000007636845,0.0,645.9999999497086,0.0,878.000000026077,284.99999991618097,593.0000001098961
2021-10-29 10:56:16+02:00,0.0,281.99999989010394,233.00000000745058,0.0,644.0000000875443,0.0,877.0000000949949,281.99999989010394,595.000000204891
2021-10-29 10:56:24+02:00,0.0,283.99999998509884,232.00000007636845,0.0,645.0000000186265,0.0,877.0000000949949,283.99999998509884,593.0000001098961
2021-10-29 10:56:32+02:00,0.0,281.99999989010394,232.00000007636845,0.0,645.0000000186265,0.0,877.0000000949949,281.99999989010394,595.000000204891
2021-10-29 10:56:40+02:00,0.0,283.99999998509884,233.9999999385327,0.0,641.9999999925494,0.0,875.9999999310821,283.99999998509884,591.9999999459833
2021-10-29 10:56:48+02:00,0.0,283.99999998509884,232.00000007636845,0.0,649.9999999068677,0.0,881.9999999832362,283.99999998509884,597.9999999981374
2021-10-29 10:56:56+02:00,0.0,283.99999998509884,235.00000010244548,0.0,645.9999999497086,0.0,881.0000000521541,283.99999998509884,597.0000000670552
2021-10-29 10:57:04+02:00,0.0,281.99999989010394,229.99999998137355,0.0,648.0000000447035,0.0,878.000000026077,281.99999989010394,596.0000001359731
2021-10-29 10:57:12+02:00,0.0,283.0000000540167,235.00000010244548,0.0,648.0000000447035,0.0,883.000000147149,283.0000000540167,600.0000000931323
2021-10-29 10:57:20+02:00,0.0,283.0000000540167,229.99999998137355,0.0,649.9999999068677,0.0,879.9999998882413,283.0000000540167,596.9999998342246
2021-10-29 10:57:28+02:00,0.0,281.99999989010394,233.00000000745058,0.0,652.9999999329448,0.0,885.9999999403954,281.99999989010394,604.0000000502914
2021-10-29 10:57:36+02:00,0.0,280.9999999590218,229.00000005029142,0.0,642.9999999236315,0.0,871.999999973923,280.9999999590218,591.0000000149012
2021-10-29 10:57:44+02:00,0.0,279.00000009685755,229.99999998137355,0.0,645.9999999497086,0.0,875.9999999310821,279.00000009685755,596.9999998342246
2021-10-29 10:57:52+02:00,0.0,281.99999989010394,229.99999998137355,0.0,652.0000000018626,0.0,881.9999999832362,281.99999989010394,600.0000000931323
2021-10-29 10:58:00+02:00,0.0,281.99999989010394,230.99999991245568,0.0,647.0000001136214,0.0,878.000000026077,281.99999989010394,596.0000001359731
2021-10-29 10:58:08+02:00,0.0,280.9999999590218,230.99999991245568,0.0,655.0000000279397,0.0,885.9999999403954,280.9999999590218,604.9999999813735
2021-10-29 10:58:16+02:00,0.0,280.9999999590218,230.99999991245568,0.0,647.0000001136214,0.0,878.000000026077,280.9999999590218,597.0000000670552
2021-10-29 10:58:24+02:00,0.0,281.99999989010394,232.00000007636845,0.0,642.9999999236315,0.0,875.0,281.99999989010394,593.0000001098961
2021-10-29 10:58:32+02:00,0.0,283.99999998509884,232.00000007636845,0.0,641.9999999925494,0.0,874.0000000689179,283.99999998509884,590.000000083819
2021-10-29 10:58:40+02:00,0.0,283.99999998509884,236.0000000335276,0.0,637.0000001043081,0.0,873.0000001378357,283.99999998509884,589.0000001527369
2021-10-29 10:58:48+02:00,0.0,286.00000008009374,233.00000000745058,0.0,632.9999999143183,0.0,865.9999999217689,286.00000008009374,579.9999998416752
2021-10-29 10:58:56+02:00,0.0,283.0000000540167,233.9999999385327,0.0,628.000000026077,0.0,861.9999999646097,283.0000000540167,578.999999910593
2021-10-29 10:59:04+02:00,0.0,286.00000008009374,235.00000010244548,0.0,621.0000000428408,0.0,856.0000001452863,286.00000008009374,570.0000000651926
2021-10-29 10:59:12+02:00,0.0,283.0000000540167,233.00000000745058,0.0,620.0000001117587,0.0,853.0000001192093,283.0000000540167,570.0000000651926
2021-10-29 10:59:20+02:00,0.0,284.99999991618097,235.00000010244548,0.0,607.0000000763685,0.0,842.0000001788139,284.99999991618097,557.000000262633
2021-10-29 10:59:28+02:00,0.0,283.99999998509884,233.00000000745058,0.0,608.9999999385327,0.0,841.9999999459833,283.99999998509884,557.9999999608845
2021-10-29 10:59:36+02:00,0.0,283.99999998509884,235.00000010244548,0.0,595.9999999031425,0.0,831.0000000055879,283.99999998509884,547.0000000204891
2021-10-29 10:59:44+02:00,0.0,284.99999991618097,232.00000007636845,0.0,585.9999998938292,0.0,817.9999999701977,284.99999991618097,533.0000000540167
2021-10-29 10:59:52+02:00,0.0,280.0000000279397,232.00000007636845,0.0,590.000000083819,0.0,822.0000001601875,280.0000000279397,542.0000001322478
2021-10-29 11:00:00+02:00,0.0,283.0000000540167,230.99999991245568,0.0,577.9999999795109,0.0,808.9999998919666,283.0000000540167,525.9999998379499
2021-10-29 11:00:08+02:00,0.0,283.0000000540167,235.00000010244548,0.0,577.0000000484288,0.0,812.0000001508743,283.0000000540167,529.0000000968575
2021-10-29 11:00:16+02:00,0.0,284.99999991618097,233.00000000745058,0.0,570.9999999962747,0.0,804.0000000037253,284.99999991618097,519.0000000875443
2021-10-29 11:00:24+02:00,0.0,283.0000000540167,232.00000007636845,0.0,566.0000001080334,0.0,798.0000001844019,283.0000000540167,515.0000001303852
2021-10-29 11:00:32+02:00,0.0,284.99999991618097,233.9999999385327,0.0,566.0000001080334,0.0,800.0000000465661,284.99999991618097,515.0000001303852
2021-10-29 11:00:40+02:00,0.0,284.99999991618097,233.9999999385327,0.0,560.9999999869615,0.0,794.9999999254942,284.99999991618097,510.0000000093132
2021-10-29 11:00:48+02:00,0.0,286.00000008009374,236.99999996460974,0.0,564.9999999441206,0.0,801.9999999087304,286.00000008009374,515.9999998286366
2021-10-29 11:00:56+02:00,0.0,284.99999991618097,233.00000000745058,0.0,558.9999998919666,0.0,791.9999998994172,284.99999991618097,506.9999999832362
2021-10-29 11:01:04+02:00,0.0,283.99999998509884,236.99999996460974,0.0,560.9999999869615,0.0,797.9999999515712,283.99999998509884,513.9999999664724
2021-10-29 11:01:12+02:00,0.0,286.00000008009374,233.00000000745058,0.0,557.9999999608845,0.0,790.999999968335,286.00000008009374,504.9999998882413
2021-10-29 11:01:20+02:00,0.0,283.99999998509884,236.0000000335276,0.0,556.0000000987202,0.0,792.0000001322478,283.99999998509884,508.00000014714897
2021-10-29 11:01:28+02:00,0.0,284.99999991618097,233.9999999385327,0.0,556.0000000987202,0.0,790.0000000372529,284.99999991618097,505.00000012107193
2021-10-29 11:01:36+02:00,0.0,283.99999998509884,233.9999999385327,0.0,597.0000000670552,0.0,831.0000000055879,283.99999998509884,547.0000000204891
2021-10-29 11:01:44+02:00,0.0,284.99999991618097,235.00000010244548,0.0,611.9999999646097,0.0,847.0000000670552,284.99999991618097,562.0000001508743
2021-10-29 11:01:52+02:00,0.0,283.0000000540167,233.00000000745058,0.0,621.0000000428408,0.0,854.0000000502914,283.0000000540167,570.9999999962747
2021-10-29 11:02:00+02:00,0.0,283.99999998509884,236.0000000335276,0.0,620.0000001117587,0.0,856.0000001452863,283.99999998509884,572.0000001601875
2021-10-29 11:02:08+02:00,0.0,283.99999998509884,232.00000007636845,0.0,628.000000026077,0.0,860.0000001024455,283.99999998509884,576.0000001173466
2021-10-29 11:02:16+02:00,0.0,283.99999998509884,235.00000010244548,0.0,620.0000001117587,0.0,855.0000002142042,283.99999998509884,571.0000002291054
2021-10-29 11:02:24+02:00,0.0,283.99999998509884,232.00000007636845,0.0,618.9999999478459,0.0,851.0000000242144,283.99999998509884,567.0000000391155
2021-10-29 11:02:32+02:00,0.0,283.0000000540167,233.9999999385327,0.0,618.9999999478459,0.0,852.9999998863786,283.0000000540167,569.9999998323619
2021-10-29 11:02:40+02:00,0.0,284.99999991618097,232.00000007636845,0.0,610.0000001024455,0.0,842.0000001788139,284.99999991618097,557.000000262633
2021-10-29 11:02:48+02:00,0.0,284.99999991618097,235.00000010244548,0.0,608.9999999385327,0.0,844.0000000409782,284.99999991618097,559.0000001247972
2021-10-29 11:02:56+02:00,0.0,286.00000008009374,233.9999999385327,0.0,604.0000000502914,0.0,837.9999999888241,286.00000008009374,551.9999999087304
2021-10-29 11:03:04+02:00,0.0,286.00000008009374,235.00000010244548,0.0,600.0000000931323,0.0,835.0000001955777,286.00000008009374,549.000000115484
2021-10-29 11:03:12+02:00,0.0,289.0000001061708,237.99999989569187,0.0,594.9999999720603,0.0,832.9999998677522,289.0000001061708,543.9999997615814
2021-10-29 11:03:20+02:00,0.0,287.00000001117587,235.00000010244548,0.0,590.000000083819,0.0,825.0000001862645,287.00000001117587,538.0000001750886
2021-10-29 11:03:28+02:00,0.0,286.00000008009374,236.0000000335276,0.0,585.9999998938292,0.0,821.9999999273568,286.00000008009374,535.9999998472631
2021-10-29 11:03:36+02:00,0.0,283.99999998509884,233.00000000745058,0.0,574.9999999534339,0.0,807.9999999608845,283.99999998509884,523.9999999757856
2021-10-29 11:03:44+02:00,0.0,284.99999991618097,236.99999996460974,0.0,574.0000000223517,0.0,810.9999999869615,284.99999991618097,526.0000000707805
2021-10-29 11:03:52+02:00,0.0,284.99999991618097,232.00000007636845,0.0,566.0000001080334,0.0,798.0000001844019,284.99999991618097,513.0000002682209
2021-10-29 11:04:00+02:00,0.0,281.99999989010394,235.00000010244548,0.0,560.0000000558794,0.0,795.0000001583248,281.99999989010394,513.0000002682209
2021-10-29 11:04:08+02:00,0.0,284.99999991618097,233.00000000745058,0.0,560.0000000558794,0.0,793.0000000633299,284.99999991618097,508.00000014714897
2021-10-29 11:04:16+02:00,0.0,283.99999998509884,233.9999999385327,0.0,547.9999999515712,0.0,781.9999998901039,283.99999998509884,497.9999999050051
2021-10-29 11:04:24+02:00,0.0,284.99999991618097,233.00000000745058,0.0,550.0000000465661,0.0,783.0000000540167,284.99999991618097,498.00000013783574
2021-10-29 11:04:32+02:00,0.0,283.99999998509884,232.00000007636845,0.0,554.0000000037253,0.0,786.0000000800937,283.99999998509884,502.0000000949949
2021-10-29 11:04:40+02:00,0.0,286.00000008009374,233.9999999385327,0.0,554.0000000037253,0.0,787.999999942258,286.00000008009374,501.99999986216426
2021-10-29 11:04:48+02:00,0.0,284.99999991618097,233.00000000745058,0.0,561.9999999180436,0.0,794.9999999254942,284.99999991618097,510.0000000093132
2021-10-29 11:04:56+02:00,0.0,287.00000001117587,235.00000010244548,0.0,560.0000000558794,0.0,795.0000001583248,287.00000001117587,508.00000014714897
2021-10-29 11:05:04+02:00,0.0,283.99999998509884,232.00000007636845,0.0,564.9999999441206,0.0,797.0000000204891,283.99999998509884,513.0000000353903
2021-10-29 11:05:12+02:00,0.0,284.99999991618097,236.0000000335276,0.0,578.999999910593,0.0,814.9999999441206,284.99999991618097,530.0000000279397
2021-10-29 11:05:20+02:00,0.0,286.00000008009374,232.00000007636845,0.0,580.0000000745058,0.0,812.0000001508743,286.00000008009374,526.0000000707805
2021-10-29 11:05:28+02:00,0.0,283.99999998509884,235.00000010244548,0.0,590.000000083819,0.0,825.0000001862645,283.99999998509884,541.0000002011657
2021-10-29 11:05:36+02:00,0.0,286.00000008009374,233.00000000745058,0.0,591.9999999459833,0.0,824.9999999534339,286.00000008009374,538.9999998733401
2021-10-29 11:05:44+02:00,0.0,283.99999998509884,233.9999999385327,0.0,594.0000000409782,0.0,827.9999999795109,283.99999998509884,543.9999999944121
2021-10-29 11:05:52+02:00,0.0,284.99999991618097,235.00000010244548,0.0,601.9999999552965,0.0,837.000000057742,284.99999991618097,552.000000141561
2021-10-29 11:06:00+02:00,0.0,286.00000008009374,235.00000010244548,0.0,604.0000000502914,0.0,839.0000001527369,286.00000008009374,553.0000000726432
2021-10-29 11:06:08+02:00,0.0,283.99999998509884,235.00000010244548,0.0,608.9999999385327,0.0,844.0000000409782,283.99999998509884,560.0000000558794
2021-10-29 11:06:16+02:00,0.0,283.99999998509884,232.00000007636845,0.0,612.9999998956919,0.0,844.9999999720603,283.99999998509884,560.9999999869615
2021-10-29 11:06:24+02:00,0.0,283.99999998509884,235.00000010244548,0.0,618.0000000167638,0.0,853.0000001192093,283.99999998509884,569.0000001341105
2021-10-29 11:06:32+02:00,0.0,286.00000008009374,233.00000000745058,0.0,621.0000000428408,0.0,854.0000000502914,286.00000008009374,567.9999999701977
